timestamp,equity
2024-08-06 10:00,116255.59
2024-08-06 11:00,116219.95
2024-08-06 12:00,116259.50
2024-08-06 13:00,116115.26
2024-08-06 14:00,116235.69
2024-08-06 15:00,116618.81
2024-08-06 16:00,116705.67
2024-08-06 17:00,116794.97
2024-08-06 18:00,116583.82
2024-08-06 19:00,116695.48
2024-08-06 20:00,116705.75
2024-08-06 21:00,116659.38
2024-08-06 22:00,116640.06
2024-08-06 23:00,116485.00
2024-08-07 00:00,116397.75
2024-08-07 01:00,116472.65
2024-08-07 02:00,116836.11
2024-08-07 03:00,116765.78
2024-08-07 04:00,116783.17
2024-08-07 05:00,116798.47
2024-08-07 06:00,116781.27
2024-08-07 07:00,116774.02
2024-08-07 08:00,116788.21
2024-08-07 09:00,116821.26
2024-08-07 10:00,116811.88
2024-08-07 11:00,116794.95
2024-08-07 12:00,116679.01
2024-08-07 13:00,116729.53
2024-08-07 14:00,116617.91
2024-08-07 15:00,116733.02
2024-08-07 16:00,116632.41
2024-08-07 17:00,116728.13
2024-08-07 18:00,117229.58
2024-08-07 19:00,117480.28
2024-08-07 20:00,117480.28
2024-08-07 21:00,117478.36
2024-08-07 22:00,117440.91
2024-08-07 23:00,117447.82
2024-08-08 00:00,117537.05
2024-08-08 01:00,117531.65
2024-08-08 02:00,116731.29
2024-08-08 03:00,116479.61
2024-08-08 04:00,116633.57
2024-08-08 05:00,117905.75
2024-08-08 06:00,117985.44
2024-08-08 07:00,118084.94
2024-08-08 08:00,118056.49
2024-08-08 09:00,118085.33
2024-08-08 10:00,118085.33
2024-08-08 11:00,118085.33
2024-08-08 12:00,118074.17
2024-08-08 13:00,118327.75
2024-08-08 14:00,118327.75
2024-08-08 15:00,118312.43
2024-08-08 16:00,118503.04
2024-08-08 17:00,118457.90
2024-08-08 18:00,118398.48
2024-08-08 19:00,118387.13
2024-08-08 20:00,118313.28
2024-08-08 21:00,118312.98
2024-08-08 22:00,118435.52
2024-08-08 23:00,118815.29
2024-08-09 00:00,118862.79
2024-08-09 01:00,118777.76
2024-08-09 02:00,118726.76
2024-08-09 03:00,118620.10
2024-08-09 04:00,118644.72
2024-08-09 05:00,118503.70
2024-08-09 06:00,118630.93
2024-08-09 07:00,118614.61
2024-08-09 08:00,118632.88
2024-08-09 09:00,118760.01
2024-08-09 10:00,118579.17
2024-08-09 11:00,118475.58
2024-08-09 12:00,118516.14
2024-08-09 13:00,118425.79
2024-08-09 14:00,118396.42
2024-08-09 15:00,118285.45
2024-08-09 16:00,118127.75
2024-08-09 17:00,118310.48
2024-08-09 18:00,118241.37
2024-08-09 19:00,118276.74
2024-08-09 20:00,118386.38
2024-08-09 21:00,118406.36
2024-08-09 22:00,118406.65
2024-08-09 23:00,118415.41
2024-08-10 00:00,118435.74
2024-08-10 01:00,118347.07
2024-08-10 02:00,118323.89
2024-08-10 03:00,118344.95
2024-08-10 04:00,118313.09
2024-08-10 05:00,118305.30
2024-08-10 06:00,118291.95
2024-08-10 07:00,118317.79
2024-08-10 08:00,118432.98
2024-08-10 09:00,118400.48
2024-08-10 10:00,118449.53
2024-08-10 11:00,118417.35
2024-08-10 12:00,118444.04
2024-08-10 13:00,118340.20
2024-08-10 14:00,118103.93
2024-08-10 15:00,118157.75
2024-08-10 16:00,118059.67
2024-08-10 17:00,118156.42
2024-08-10 18:00,118209.37
2024-08-10 19:00,118198.88
2024-08-10 20:00,118228.02
2024-08-10 21:00,118235.46
2024-08-10 22:00,118320.30
2024-08-10 23:00,118228.47
2024-08-11 00:00,118252.36
2024-08-11 01:00,118408.96
2024-08-11 02:00,118449.46
2024-08-11 03:00,118389.40
2024-08-11 04:00,118543.19
2024-08-11 05:00,118457.71
2024-08-11 06:00,118627.80
2024-08-11 07:00,118622.73
2024-08-11 08:00,118736.86
2024-08-11 09:00,118715.62
2024-08-11 10:00,118634.78
2024-08-11 11:00,118591.31
2024-08-11 12:00,118429.25
2024-08-11 13:00,118861.82
2024-08-11 14:00,118851.60
2024-08-11 15:00,118943.34
2024-08-11 16:00,118933.29
2024-08-11 17:00,119005.24
2024-08-11 18:00,119070.54
2024-08-11 19:00,119082.61
2024-08-11 20:00,119472.70
2024-08-11 21:00,119757.68
2024-08-11 22:00,119514.02
2024-08-11 23:00,119514.02
2024-08-12 00:00,119514.02
2024-08-12 01:00,119514.02
2024-08-12 02:00,119514.02
2024-08-12 03:00,119498.96
2024-08-12 04:00,119554.54
2024-08-12 05:00,119568.88
2024-08-12 06:00,119568.88
2024-08-12 07:00,119568.88
2024-08-12 08:00,119568.88
2024-08-12 09:00,119568.88
2024-08-12 10:00,119568.88
2024-08-12 11:00,119568.88
2024-08-12 12:00,119568.88
2024-08-12 13:00,119568.88
2024-08-12 14:00,119568.88
2024-08-12 15:00,119558.68
2024-08-12 16:00,119465.24
2024-08-12 17:00,119465.24
2024-08-12 18:00,119465.24
2024-08-12 19:00,119465.24
2024-08-12 20:00,119465.24
2024-08-12 21:00,119465.24
2024-08-12 22:00,119452.89
2024-08-12 23:00,119494.49
2024-08-13 00:00,119536.15
2024-08-13 01:00,119499.17
2024-08-13 02:00,119557.18
2024-08-13 03:00,119463.27
2024-08-13 04:00,119072.73
2024-08-13 05:00,119048.69
2024-08-13 06:00,118948.61
2024-08-13 07:00,118929.15
2024-08-13 08:00,118905.24
2024-08-13 09:00,118972.95
2024-08-13 10:00,118945.96
2024-08-13 11:00,119620.87
2024-08-13 12:00,119546.28
2024-08-13 13:00,119429.92
2024-08-13 14:00,119261.93
2024-08-13 15:00,119211.19
2024-08-13 16:00,119297.30
2024-08-13 17:00,120348.30
2024-08-13 18:00,120289.87
2024-08-13 19:00,120216.22
2024-08-13 20:00,120207.60
2024-08-13 21:00,120178.42
2024-08-13 22:00,120258.50
2024-08-13 23:00,120131.35
2024-08-14 00:00,120036.61
2024-08-14 01:00,120131.28
2024-08-14 02:00,119892.23
2024-08-14 03:00,120044.92
2024-08-14 04:00,120056.70
2024-08-14 05:00,120094.25
2024-08-14 06:00,120120.46
2024-08-14 07:00,120168.77
2024-08-14 08:00,120185.54
2024-08-14 09:00,120172.54
2024-08-14 10:00,120181.44
2024-08-14 11:00,120327.89
2024-08-14 12:00,120432.35
2024-08-14 13:00,120417.28
2024-08-14 14:00,119868.95
2024-08-14 15:00,119812.41
2024-08-14 16:00,119910.53
2024-08-14 17:00,120641.17
2024-08-14 18:00,120667.46
2024-08-14 19:00,120654.57
2024-08-14 20:00,120574.76
2024-08-14 21:00,120689.52
2024-08-14 22:00,120791.30
2024-08-14 23:00,120710.05
2024-08-15 00:00,120921.02
2024-08-15 01:00,120839.14
2024-08-15 02:00,121009.63
2024-08-15 03:00,120992.19
2024-08-15 04:00,120992.19
2024-08-15 05:00,120992.19
2024-08-15 06:00,120978.62
2024-08-15 07:00,121060.48
2024-08-15 08:00,121066.22
2024-08-15 09:00,120878.43
2024-08-15 10:00,120860.39
2024-08-15 11:00,120937.72
2024-08-15 12:00,120746.58
2024-08-15 13:00,120733.13
2024-08-15 14:00,120408.55
2024-08-15 15:00,120419.80
2024-08-15 16:00,120265.66
2024-08-15 17:00,120448.18
2024-08-15 18:00,120181.43
2024-08-15 19:00,120254.27
2024-08-15 20:00,120230.95
2024-08-15 21:00,120204.28
2024-08-15 22:00,119955.39
2024-08-15 23:00,119835.52
2024-08-16 00:00,119976.27
2024-08-16 01:00,120012.66
2024-08-16 02:00,119983.84
2024-08-16 03:00,119491.44
2024-08-16 04:00,119778.78
2024-08-16 05:00,119454.29
2024-08-16 06:00,119476.87
2024-08-16 07:00,119055.81
2024-08-16 08:00,119098.73
2024-08-16 09:00,119095.76
2024-08-16 10:00,118931.31
2024-08-16 11:00,119054.47
2024-08-16 12:00,119048.73
2024-08-16 13:00,119926.96
2024-08-16 14:00,119543.08
2024-08-16 15:00,119845.94
2024-08-16 16:00,119936.85
2024-08-16 17:00,119516.53
2024-08-16 18:00,120061.18
2024-08-16 19:00,120118.33
2024-08-16 20:00,120555.17
2024-08-16 21:00,120398.76
2024-08-16 22:00,120314.01
2024-08-16 23:00,120294.16
2024-08-17 00:00,120277.40
2024-08-17 01:00,120399.82
2024-08-17 02:00,120420.37
2024-08-17 03:00,120357.11
2024-08-17 04:00,120383.24
2024-08-17 05:00,120400.75
2024-08-17 06:00,120375.45
2024-08-17 07:00,120382.55
2024-08-17 08:00,120401.75
2024-08-17 09:00,120413.50
2024-08-17 10:00,120432.40
2024-08-17 11:00,120384.11
2024-08-17 12:00,120374.11
2024-08-17 13:00,120395.47
2024-08-17 14:00,120426.47
2024-08-17 15:00,120469.30
2024-08-17 16:00,120438.46
2024-08-17 17:00,120508.88
2024-08-17 18:00,120142.40
2024-08-17 19:00,120119.86
2024-08-17 20:00,120174.42
2024-08-17 21:00,120146.68
2024-08-17 22:00,120098.98
2024-08-17 23:00,120122.11
2024-08-18 00:00,120209.07
2024-08-18 01:00,120300.75
2024-08-18 02:00,120194.28
2024-08-18 03:00,120468.23
2024-08-18 04:00,119954.51
2024-08-18 05:00,119999.63
2024-08-18 06:00,120018.07
2024-08-18 07:00,120087.12
2024-08-18 08:00,120082.61
2024-08-18 09:00,120191.61
2024-08-18 10:00,120388.61
2024-08-18 11:00,120426.59
2024-08-18 12:00,120551.02
2024-08-18 13:00,120625.88
2024-08-18 14:00,120477.45
2024-08-18 15:00,120487.21
2024-08-18 16:00,120581.07
2024-08-18 17:00,120568.39
2024-08-18 18:00,120400.15
2024-08-18 19:00,120422.55
2024-08-18 20:00,120537.11
2024-08-18 21:00,120598.71
2024-08-18 22:00,120394.36
2024-08-18 23:00,120340.47
2024-08-19 00:00,120030.10
2024-08-19 01:00,120046.69
2024-08-19 02:00,120046.69
2024-08-19 03:00,120046.69
2024-08-19 04:00,120046.69
2024-08-19 05:00,120046.69
2024-08-19 06:00,120046.69
2024-08-19 07:00,120029.40
2024-08-19 08:00,120028.50
2024-08-19 09:00,120019.57
2024-08-19 10:00,120338.00
2024-08-19 11:00,120323.43
2024-08-19 12:00,120323.43
2024-08-19 13:00,120323.43
2024-08-19 14:00,120311.72
2024-08-19 15:00,120175.37
2024-08-19 16:00,120185.78
2024-08-19 17:00,120109.18
2024-08-19 18:00,120002.84
2024-08-19 19:00,120006.04
2024-08-19 20:00,120019.07
2024-08-19 21:00,119981.25
2024-08-19 22:00,120021.51
2024-08-19 23:00,119929.23
2024-08-20 00:00,120660.05
2024-08-20 01:00,121216.82
2024-08-20 02:00,121177.12
2024-08-20 03:00,121158.78
2024-08-20 04:00,121167.22
2024-08-20 05:00,121239.65
2024-08-20 06:00,121264.06
2024-08-20 07:00,121237.86
2024-08-20 08:00,121184.45
2024-08-20 09:00,121184.45
2024-08-20 10:00,121184.45
2024-08-20 11:00,121184.45
2024-08-20 12:00,121184.45
2024-08-20 13:00,121184.45
2024-08-20 14:00,121184.45
2024-08-20 15:00,121184.45
2024-08-20 16:00,121163.73
2024-08-20 17:00,121120.63
2024-08-20 18:00,121075.22
2024-08-20 19:00,121050.77
2024-08-20 20:00,120844.09
2024-08-20 21:00,120876.07
2024-08-20 22:00,120895.56
2024-08-20 23:00,120880.33
2024-08-21 00:00,121003.74
2024-08-21 01:00,121003.74
2024-08-21 02:00,121003.74
2024-08-21 03:00,121003.74
2024-08-21 04:00,121001.20
2024-08-21 05:00,120995.85
2024-08-21 06:00,120978.91
2024-08-21 07:00,120975.35
2024-08-21 08:00,120982.78
2024-08-21 09:00,121011.90
2024-08-21 10:00,121032.41
2024-08-21 11:00,121013.68
2024-08-21 12:00,121036.85
2024-08-21 13:00,121039.22
2024-08-21 14:00,121027.62
2024-08-21 15:00,120922.42
2024-08-21 16:00,120937.91
2024-08-21 17:00,121013.57
2024-08-21 18:00,121011.24
2024-08-21 19:00,121285.32
2024-08-21 20:00,121264.23
2024-08-21 21:00,121275.23
2024-08-21 22:00,121260.09
2024-08-21 23:00,121280.00
2024-08-22 00:00,121284.17
2024-08-22 01:00,121278.04
2024-08-22 02:00,121313.91
2024-08-22 03:00,121081.43
2024-08-22 04:00,121206.13
2024-08-22 05:00,121292.62
2024-08-22 06:00,121254.01
2024-08-22 07:00,121255.22
2024-08-22 08:00,121352.54
2024-08-22 09:00,121324.46
2024-08-22 10:00,121304.96
2024-08-22 11:00,121491.21
2024-08-22 12:00,121500.30
2024-08-22 13:00,121245.32
2024-08-22 14:00,121200.00
2024-08-22 15:00,121015.34
2024-08-22 16:00,120962.26
2024-08-22 17:00,120960.81
2024-08-22 18:00,121159.61
2024-08-22 19:00,121215.78
2024-08-22 20:00,121197.65
2024-08-22 21:00,121240.94
2024-08-22 22:00,121203.47
2024-08-22 23:00,121155.66
2024-08-23 00:00,121142.60
2024-08-23 01:00,121206.96
2024-08-23 02:00,121322.51
2024-08-23 03:00,121245.16
2024-08-23 04:00,121232.88
2024-08-23 05:00,121277.90
2024-08-23 06:00,121353.51
2024-08-23 07:00,121472.38
2024-08-23 08:00,121415.12
2024-08-23 09:00,121415.12
2024-08-23 10:00,121415.12
2024-08-23 11:00,121402.88
2024-08-23 12:00,121304.63
2024-08-23 13:00,121423.40
2024-08-23 14:00,121352.83
2024-08-23 15:00,121285.18
2024-08-23 16:00,121432.04
2024-08-23 17:00,121558.30
2024-08-23 18:00,122336.50
2024-08-23 19:00,122350.35
2024-08-23 20:00,122491.00
2024-08-23 21:00,122598.05
2024-08-23 22:00,122598.05
2024-08-23 23:00,122598.05
2024-08-24 00:00,122571.57
2024-08-24 01:00,122486.00
2024-08-24 02:00,122486.00
2024-08-24 03:00,122477.18
2024-08-24 04:00,122451.11
2024-08-24 05:00,122451.11
2024-08-24 06:00,122451.11
2024-08-24 07:00,122451.11
2024-08-24 08:00,122440.23
2024-08-24 09:00,122457.11
2024-08-24 10:00,122448.29
2024-08-24 11:00,122459.02
2024-08-24 12:00,122459.02
2024-08-24 13:00,122459.02
2024-08-24 14:00,122459.02
2024-08-24 15:00,122459.02
2024-08-24 16:00,122459.02
2024-08-24 17:00,122437.86
2024-08-24 18:00,122168.66
2024-08-24 19:00,122175.94
2024-08-24 20:00,122237.72
2024-08-24 21:00,122227.31
2024-08-24 22:00,121844.83
2024-08-24 23:00,121844.83
2024-08-25 00:00,121844.83
2024-08-25 01:00,121844.83
2024-08-25 02:00,121844.83
2024-08-25 03:00,121844.83
2024-08-25 04:00,121844.83
2024-08-25 05:00,121844.83
2024-08-25 06:00,121844.83
2024-08-25 07:00,121844.83
2024-08-25 08:00,121829.47
2024-08-25 09:00,121756.52
2024-08-25 10:00,121707.18
2024-08-25 11:00,121730.44
2024-08-25 12:00,121753.77
2024-08-25 13:00,121724.02
2024-08-25 14:00,121587.81
2024-08-25 15:00,121559.92
2024-08-25 16:00,121575.77
2024-08-25 17:00,121599.18
2024-08-25 18:00,121723.30
2024-08-25 19:00,121690.01
2024-08-25 20:00,121661.70
2024-08-25 21:00,121658.81
2024-08-25 22:00,122022.56
2024-08-25 23:00,122036.19
2024-08-26 00:00,122036.19
2024-08-26 01:00,122036.19
2024-08-26 02:00,122036.19
2024-08-26 03:00,122036.19
2024-08-26 04:00,122026.47
2024-08-26 05:00,121978.45
2024-08-26 06:00,121932.37
2024-08-26 07:00,121936.66
2024-08-26 08:00,121957.19
2024-08-26 09:00,121940.00
2024-08-26 10:00,121938.30
2024-08-26 11:00,122014.21
2024-08-26 12:00,121918.56
2024-08-26 13:00,121922.89
2024-08-26 14:00,121974.97
2024-08-26 15:00,122241.95
2024-08-26 16:00,122209.98
2024-08-26 17:00,122199.04
2024-08-26 18:00,122214.74
2024-08-26 19:00,122038.46
2024-08-26 20:00,122123.49
2024-08-26 21:00,122048.56
2024-08-26 22:00,122146.82
2024-08-26 23:00,122229.90
2024-08-27 00:00,122309.45
2024-08-27 01:00,122281.54
2024-08-27 02:00,122182.80
2024-08-27 03:00,122182.82
2024-08-27 04:00,122156.34
2024-08-27 05:00,122152.70
2024-08-27 06:00,122083.26
2024-08-27 07:00,122181.28
2024-08-27 08:00,122173.95
2024-08-27 09:00,122277.21
2024-08-27 10:00,122364.07
2024-08-27 11:00,122711.21
2024-08-27 12:00,122806.49
2024-08-27 13:00,122806.49
2024-08-27 14:00,122806.49
2024-08-27 15:00,122806.49
2024-08-27 16:00,122806.49
2024-08-27 17:00,122777.75
2024-08-27 18:00,122403.97
2024-08-27 19:00,122341.32
2024-08-27 20:00,122387.85
2024-08-27 21:00,122387.85
2024-08-27 22:00,122387.85
2024-08-27 23:00,122387.85
2024-08-28 00:00,122370.22
2024-08-28 01:00,122506.34
2024-08-28 02:00,122460.34
2024-08-28 03:00,122465.46
2024-08-28 04:00,122465.46
2024-08-28 05:00,122465.46
2024-08-28 06:00,122465.46
2024-08-28 07:00,122447.82
2024-08-28 08:00,122706.29
2024-08-28 09:00,122405.85
2024-08-28 10:00,122235.02
2024-08-28 11:00,122307.65
2024-08-28 12:00,122282.67
2024-08-28 13:00,122252.32
2024-08-28 14:00,122398.18
2024-08-28 15:00,122419.64
2024-08-28 16:00,122464.30
2024-08-28 17:00,122528.01
2024-08-28 18:00,122564.18
2024-08-28 19:00,122050.25
2024-08-28 20:00,122291.64
2024-08-28 21:00,122155.71
2024-08-28 22:00,122330.27
2024-08-28 23:00,122253.59
2024-08-29 00:00,122276.00
2024-08-29 01:00,122179.81
2024-08-29 02:00,122329.50
2024-08-29 03:00,122236.02
2024-08-29 04:00,122289.46
2024-08-29 05:00,122251.02
2024-08-29 06:00,122099.16
2024-08-29 07:00,121999.96
2024-08-29 08:00,121984.76
2024-08-29 09:00,121951.09
2024-08-29 10:00,122333.67
2024-08-29 11:00,122353.71
2024-08-29 12:00,122472.63
2024-08-29 13:00,122586.94
2024-08-29 14:00,122585.12
2024-08-29 15:00,122602.62
2024-08-29 16:00,122700.09
2024-08-29 17:00,122613.32
2024-08-29 18:00,122624.82
2024-08-29 19:00,122754.29
2024-08-29 20:00,122731.47
2024-08-29 21:00,122729.67
2024-08-29 22:00,122729.67
2024-08-29 23:00,122713.89
2024-08-30 00:00,122647.22
2024-08-30 01:00,122719.00
2024-08-30 02:00,122695.62
2024-08-30 03:00,122779.74
2024-08-30 04:00,122863.75
2024-08-30 05:00,122863.75
2024-08-30 06:00,122863.75
2024-08-30 07:00,122863.75
2024-08-30 08:00,122863.75
2024-08-30 09:00,122863.75
2024-08-30 10:00,122863.75
2024-08-30 11:00,122863.75
2024-08-30 12:00,122851.73
2024-08-30 13:00,122727.19
2024-08-30 14:00,122731.01
2024-08-30 15:00,123243.17
2024-08-30 16:00,123571.87
2024-08-30 17:00,123405.04
2024-08-30 18:00,123374.73
2024-08-30 19:00,123105.59
2024-08-30 20:00,123349.49
2024-08-30 21:00,123222.41
2024-08-30 22:00,123218.31
2024-08-30 23:00,123154.83
2024-08-31 00:00,123193.73
2024-08-31 01:00,123151.57
2024-08-31 02:00,123135.76
2024-08-31 03:00,123167.15
2024-08-31 04:00,123153.01
2024-08-31 05:00,123112.22
2024-08-31 06:00,123160.44
2024-08-31 07:00,123178.34
2024-08-31 08:00,123200.55
2024-08-31 09:00,123242.82
2024-08-31 10:00,123270.26
2024-08-31 11:00,123188.44
2024-08-31 12:00,123193.12
2024-08-31 13:00,123164.20
2024-08-31 14:00,123279.28
2024-08-31 15:00,123192.10
2024-08-31 16:00,123181.12
2024-08-31 17:00,123194.77
2024-08-31 18:00,123196.22
2024-08-31 19:00,123238.99
2024-08-31 20:00,123238.99
2024-08-31 21:00,123238.99
2024-08-31 22:00,123238.99
2024-08-31 23:00,123238.99
2024-09-01 00:00,123238.99
2024-09-01 01:00,123238.99
2024-09-01 02:00,123222.50
2024-09-01 03:00,123243.54
2024-09-01 04:00,123237.78
2024-09-01 05:00,123262.12
2024-09-01 06:00,123262.12
2024-09-01 07:00,123262.12
2024-09-01 08:00,123262.12
2024-09-01 09:00,123257.83
2024-09-01 10:00,123263.32
2024-09-01 11:00,123233.14
2024-09-01 12:00,122975.09
2024-09-01 13:00,123175.91
2024-09-01 14:00,123046.45
2024-09-01 15:00,123340.92
2024-09-01 16:00,122959.31
2024-09-01 17:00,123065.92
2024-09-01 18:00,123088.41
2024-09-01 19:00,122678.89
2024-09-01 20:00,122630.45
2024-09-01 21:00,122670.88
2024-09-01 22:00,122849.89
2024-09-01 23:00,124041.38
2024-09-02 00:00,123785.06
2024-09-02 01:00,123425.47
2024-09-02 02:00,123464.32
2024-09-02 03:00,123485.13
2024-09-02 04:00,123129.86
2024-09-02 05:00,123624.65
2024-09-02 06:00,123107.58
2024-09-02 07:00,123276.94
2024-09-02 08:00,123494.91
2024-09-02 09:00,122714.11
2024-09-02 10:00,121731.37
2024-09-02 11:00,121667.11
2024-09-02 12:00,121718.20
2024-09-02 13:00,122074.10
2024-09-02 14:00,122050.52
2024-09-02 15:00,122110.83
2024-09-02 16:00,122089.26
2024-09-02 17:00,122029.96
2024-09-02 18:00,122464.85
2024-09-02 19:00,122441.76
2024-09-02 20:00,122427.10
2024-09-02 21:00,122632.49
2024-09-02 22:00,122632.49
2024-09-02 23:00,122632.49
2024-09-03 00:00,122632.49
2024-09-03 01:00,122618.76
2024-09-03 02:00,122645.66
2024-09-03 03:00,122606.65
2024-09-03 04:00,122452.17
2024-09-03 05:00,122458.56
2024-09-03 06:00,122517.20
2024-09-03 07:00,122356.02
2024-09-03 08:00,122473.91
2024-09-03 09:00,122232.04
2024-09-03 10:00,122287.47
2024-09-03 11:00,122367.11
2024-09-03 12:00,122389.50
2024-09-03 13:00,122425.55
2024-09-03 14:00,122738.21
2024-09-03 15:00,123830.03
2024-09-03 16:00,123793.77
2024-09-03 17:00,123793.77
2024-09-03 18:00,123793.77
2024-09-03 19:00,123793.77
2024-09-03 20:00,123793.77
2024-09-03 21:00,123778.50
2024-09-03 22:00,123770.73
2024-09-03 23:00,123770.73
2024-09-04 00:00,123752.91
2024-09-04 01:00,123914.79
2024-09-04 02:00,123914.79
2024-09-04 03:00,123914.79
2024-09-04 04:00,123898.08
2024-09-04 05:00,123833.33
2024-09-04 06:00,123886.72
2024-09-04 07:00,123794.03
2024-09-04 08:00,123425.82
2024-09-04 09:00,123431.20
2024-09-04 10:00,123524.62
2024-09-04 11:00,123582.98
2024-09-04 12:00,123589.60
2024-09-04 13:00,123574.19
2024-09-04 14:00,123546.68
2024-09-04 15:00,123908.60
2024-09-04 16:00,123958.27
2024-09-04 17:00,123958.27
2024-09-04 18:00,123958.27
2024-09-04 19:00,123958.27
2024-09-04 20:00,123931.49
2024-09-04 21:00,123929.78
2024-09-04 22:00,123929.78
2024-09-04 23:00,123924.37
2024-09-05 00:00,123893.43
2024-09-05 01:00,123842.30
2024-09-05 02:00,123842.30
2024-09-05 03:00,123842.30
2024-09-05 04:00,123842.30
2024-09-05 05:00,123842.30
2024-09-05 06:00,123842.30
2024-09-05 07:00,123808.86
2024-09-05 08:00,123534.50
2024-09-05 09:00,123677.84
2024-09-05 10:00,123909.06
2024-09-05 11:00,123909.06
2024-09-05 12:00,123909.06
2024-09-05 13:00,123909.06
2024-09-05 14:00,123904.87
2024-09-05 15:00,123769.46
2024-09-05 16:00,123670.19
2024-09-05 17:00,123841.61
2024-09-05 18:00,123667.01
2024-09-05 19:00,123709.67
2024-09-05 20:00,124072.66
2024-09-05 21:00,124056.20
2024-09-05 22:00,123972.16
