timestamp,equity
2024-08-06 10:00,119598.32
2024-08-06 11:00,119571.20
2024-08-06 12:00,119602.04
2024-08-06 13:00,119477.56
2024-08-06 14:00,119577.08
2024-08-06 15:00,119931.21
2024-08-06 16:00,119994.39
2024-08-06 17:00,120081.11
2024-08-06 18:00,119918.58
2024-08-06 19:00,119993.85
2024-08-06 20:00,120014.11
2024-08-06 21:00,120009.19
2024-08-06 22:00,119990.18
2024-08-06 23:00,119946.41
2024-08-07 00:00,119935.89
2024-08-07 01:00,119979.24
2024-08-07 02:00,120074.18
2024-08-07 03:00,120052.88
2024-08-07 04:00,120050.53
2024-08-07 05:00,120074.13
2024-08-07 06:00,120047.59
2024-08-07 07:00,120036.41
2024-08-07 08:00,120058.53
2024-08-07 09:00,120110.27
2024-08-07 10:00,120095.56
2024-08-07 11:00,120071.53
2024-08-07 12:00,120061.56
2024-08-07 13:00,120120.25
2024-08-07 14:00,120110.61
2024-08-07 15:00,120154.10
2024-08-07 16:00,120458.40
2024-08-07 17:00,120496.73
2024-08-07 18:00,120669.51
2024-08-07 19:00,120885.52
2024-08-07 20:00,120885.52
2024-08-07 21:00,120885.52
2024-08-07 22:00,120885.52
2024-08-07 23:00,120880.30
2024-08-08 00:00,120924.74
2024-08-08 01:00,120912.16
2024-08-08 02:00,120141.97
2024-08-08 03:00,120608.35
2024-08-08 04:00,120635.35
2024-08-08 05:00,121451.00
2024-08-08 06:00,121544.52
2024-08-08 07:00,121654.42
2024-08-08 08:00,121627.40
2024-08-08 09:00,121660.18
2024-08-08 10:00,121654.07
2024-08-08 11:00,121688.28
2024-08-08 12:00,121688.28
2024-08-08 13:00,121688.28
2024-08-08 14:00,121688.28
2024-08-08 15:00,121676.63
2024-08-08 16:00,121818.94
2024-08-08 17:00,121763.85
2024-08-08 18:00,121667.48
2024-08-08 19:00,121666.19
2024-08-08 20:00,121629.76
2024-08-08 21:00,121629.43
2024-08-08 22:00,121768.57
2024-08-08 23:00,122040.86
2024-08-09 00:00,122090.42
2024-08-09 01:00,121972.22
2024-08-09 02:00,121942.49
2024-08-09 03:00,121880.17
2024-08-09 04:00,121897.75
2024-08-09 05:00,122022.83
2024-08-09 06:00,122039.09
2024-08-09 07:00,122009.77
2024-08-09 08:00,121931.11
2024-08-09 09:00,121935.31
2024-08-09 10:00,121743.53
2024-08-09 11:00,121598.33
2024-08-09 12:00,121625.48
2024-08-09 13:00,122232.12
2024-08-09 14:00,122279.07
2024-08-09 15:00,122357.56
2024-08-09 16:00,122457.93
2024-08-09 17:00,122457.93
2024-08-09 18:00,122457.93
2024-08-09 19:00,122457.93
2024-08-09 20:00,122454.67
2024-08-09 21:00,122465.95
2024-08-09 22:00,122434.46
2024-08-09 23:00,122378.91
2024-08-10 00:00,122355.09
2024-08-10 01:00,122455.76
2024-08-10 02:00,122410.33
2024-08-10 03:00,122406.73
2024-08-10 04:00,122418.93
2024-08-10 05:00,122451.62
2024-08-10 06:00,122412.08
2024-08-10 07:00,122478.76
2024-08-10 08:00,122611.75
2024-08-10 09:00,122522.47
2024-08-10 10:00,122594.55
2024-08-10 11:00,122551.19
2024-08-10 12:00,122601.30
2024-08-10 13:00,122491.47
2024-08-10 14:00,122680.74
2024-08-10 15:00,122610.39
2024-08-10 16:00,122609.35
2024-08-10 17:00,122594.30
2024-08-10 18:00,122482.55
2024-08-10 19:00,122534.88
2024-08-10 20:00,122576.36
2024-08-10 21:00,122560.23
2024-08-10 22:00,122562.75
2024-08-10 23:00,122547.34
2024-08-11 00:00,122487.10
2024-08-11 01:00,122693.72
2024-08-11 02:00,122752.98
2024-08-11 03:00,122683.10
2024-08-11 04:00,122849.49
2024-08-11 05:00,122837.88
2024-08-11 06:00,122920.07
2024-08-11 07:00,122920.07
2024-08-11 08:00,122920.07
2024-08-11 09:00,122920.07
2024-08-11 10:00,122904.73
2024-08-11 11:00,122861.06
2024-08-11 12:00,123108.59
2024-08-11 13:00,123210.60
2024-08-11 14:00,123223.03
2024-08-11 15:00,123641.65
2024-08-11 16:00,123650.46
2024-08-11 17:00,123587.33
2024-08-11 18:00,123530.02
2024-08-11 19:00,123519.43
2024-08-11 20:00,123726.50
2024-08-11 21:00,123922.82
2024-08-11 22:00,123799.52
2024-08-11 23:00,123799.52
2024-08-12 00:00,123799.52
2024-08-12 01:00,123799.52
2024-08-12 02:00,123799.52
2024-08-12 03:00,123791.20
2024-08-12 04:00,123821.91
2024-08-12 05:00,123829.83
2024-08-12 06:00,123829.83
2024-08-12 07:00,123829.83
2024-08-12 08:00,123829.83
2024-08-12 09:00,123829.83
2024-08-12 10:00,123829.83
2024-08-12 11:00,123806.06
2024-08-12 12:00,124392.22
2024-08-12 13:00,124356.22
2024-08-12 14:00,124355.38
2024-08-12 15:00,124416.70
2024-08-12 16:00,124394.35
2024-08-12 17:00,124248.62
2024-08-12 18:00,124171.44
2024-08-12 19:00,123971.04
2024-08-12 20:00,124182.29
2024-08-12 21:00,124240.00
2024-08-12 22:00,124276.72
2024-08-12 23:00,124323.06
2024-08-13 00:00,124711.37
2024-08-13 01:00,124818.97
2024-08-13 02:00,124883.29
2024-08-13 03:00,124679.90
2024-08-13 04:00,124226.11
2024-08-13 05:00,123923.01
2024-08-13 06:00,123917.12
2024-08-13 07:00,123911.33
2024-08-13 08:00,124195.21
2024-08-13 09:00,124162.11
2024-08-13 10:00,124090.60
2024-08-13 11:00,124021.16
2024-08-13 12:00,123889.95
2024-08-13 13:00,123769.59
2024-08-13 14:00,123974.75
2024-08-13 15:00,124204.00
2024-08-13 16:00,124184.92
2024-08-13 17:00,124722.52
2024-08-13 18:00,124666.14
2024-08-13 19:00,124592.82
2024-08-13 20:00,124584.24
2024-08-13 21:00,124555.19
2024-08-13 22:00,124637.76
2024-08-13 23:00,124539.41
2024-08-14 00:00,124467.69
2024-08-14 01:00,124523.35
2024-08-14 02:00,124237.02
2024-08-14 03:00,124265.63
2024-08-14 04:00,124258.72
2024-08-14 05:00,124326.71
2024-08-14 06:00,124334.53
2024-08-14 07:00,124315.78
2024-08-14 08:00,124307.93
2024-08-14 09:00,124301.16
2024-08-14 10:00,124240.28
2024-08-14 11:00,124697.06
2024-08-14 12:00,124831.80
2024-08-14 13:00,124810.44
2024-08-14 14:00,125132.60
2024-08-14 15:00,125159.05
2024-08-14 16:00,125056.27
2024-08-14 17:00,125018.63
2024-08-14 18:00,124903.74
2024-08-14 19:00,124908.94
2024-08-14 20:00,124876.16
2024-08-14 21:00,124835.63
2024-08-14 22:00,124973.31
2024-08-14 23:00,124911.27
2024-08-15 00:00,124989.55
2024-08-15 01:00,124889.23
2024-08-15 02:00,125030.36
2024-08-15 03:00,125002.32
2024-08-15 04:00,124992.72
2024-08-15 05:00,125007.24
2024-08-15 06:00,125028.21
2024-08-15 07:00,125086.00
2024-08-15 08:00,125092.42
2024-08-15 09:00,124965.86
2024-08-15 10:00,124997.82
2024-08-15 11:00,125067.91
2024-08-15 12:00,124868.45
2024-08-15 13:00,124873.70
2024-08-15 14:00,125334.46
2024-08-15 15:00,125327.91
2024-08-15 16:00,125462.52
2024-08-15 17:00,125451.29
2024-08-15 18:00,125481.06
2024-08-15 19:00,126011.17
2024-08-15 20:00,125928.17
2024-08-15 21:00,125897.19
2024-08-15 22:00,125801.42
2024-08-15 23:00,125683.49
2024-08-16 00:00,125782.14
2024-08-16 01:00,125834.32
2024-08-16 02:00,125813.08
2024-08-16 03:00,125436.28
2024-08-16 04:00,125671.09
2024-08-16 05:00,125431.83
2024-08-16 06:00,125429.32
2024-08-16 07:00,125100.07
2024-08-16 08:00,125317.80
2024-08-16 09:00,126174.34
2024-08-16 10:00,126320.72
2024-08-16 11:00,126272.55
2024-08-16 12:00,126181.57
2024-08-16 13:00,126470.45
2024-08-16 14:00,126403.27
2024-08-16 15:00,126519.98
2024-08-16 16:00,126534.42
2024-08-16 17:00,126359.82
2024-08-16 18:00,126818.31
2024-08-16 19:00,126921.19
2024-08-16 20:00,126922.39
2024-08-16 21:00,126768.39
2024-08-16 22:00,126690.31
2024-08-16 23:00,126358.72
2024-08-17 00:00,126381.96
2024-08-17 01:00,126432.99
2024-08-17 02:00,126404.30
2024-08-17 03:00,126390.89
2024-08-17 04:00,126453.60
2024-08-17 05:00,126749.99
2024-08-17 06:00,126723.72
2024-08-17 07:00,126733.86
2024-08-17 08:00,126747.40
2024-08-17 09:00,126759.05
2024-08-17 10:00,126779.41
2024-08-17 11:00,126744.72
2024-08-17 12:00,126727.87
2024-08-17 13:00,126742.37
2024-08-17 14:00,126770.92
2024-08-17 15:00,126557.34
2024-08-17 16:00,126423.86
2024-08-17 17:00,126631.12
2024-08-17 18:00,126503.13
2024-08-17 19:00,126473.19
2024-08-17 20:00,126547.45
2024-08-17 21:00,126520.80
2024-08-17 22:00,126468.59
2024-08-17 23:00,126503.55
2024-08-18 00:00,126602.50
2024-08-18 01:00,126707.33
2024-08-18 02:00,126594.99
2024-08-18 03:00,126906.61
2024-08-18 04:00,126559.18
2024-08-18 05:00,126182.62
2024-08-18 06:00,126193.90
2024-08-18 07:00,126201.27
2024-08-18 08:00,126189.06
2024-08-18 09:00,126681.64
2024-08-18 10:00,126963.69
2024-08-18 11:00,127027.29
2024-08-18 12:00,127137.04
2024-08-18 13:00,127280.55
2024-08-18 14:00,127198.09
2024-08-18 15:00,127205.50
2024-08-18 16:00,127260.61
2024-08-18 17:00,127254.22
2024-08-18 18:00,127169.50
2024-08-18 19:00,127179.88
2024-08-18 20:00,127241.06
2024-08-18 21:00,127272.09
2024-08-18 22:00,126670.82
2024-08-18 23:00,126663.77
2024-08-19 00:00,126757.47
2024-08-19 01:00,127149.55
2024-08-19 02:00,127132.62
2024-08-19 03:00,127045.96
2024-08-19 04:00,126984.82
2024-08-19 05:00,127032.04
2024-08-19 06:00,127146.03
2024-08-19 07:00,127059.92
2024-08-19 08:00,127163.03
2024-08-19 09:00,127136.32
2024-08-19 10:00,127425.95
2024-08-19 11:00,127425.95
2024-08-19 12:00,127425.95
2024-08-19 13:00,127416.16
2024-08-19 14:00,127474.66
2024-08-19 15:00,127458.20
2024-08-19 16:00,127422.25
2024-08-19 17:00,127474.10
2024-08-19 18:00,127525.77
2024-08-19 19:00,127518.84
2024-08-19 20:00,127461.24
2024-08-19 21:00,127524.57
2024-08-19 22:00,127508.04
2024-08-19 23:00,127574.84
2024-08-20 00:00,127730.86
2024-08-20 01:00,127730.86
2024-08-20 02:00,127730.86
2024-08-20 03:00,127730.86
2024-08-20 04:00,127730.86
2024-08-20 05:00,127730.86
2024-08-20 06:00,127706.34
2024-08-20 07:00,127559.15
2024-08-20 08:00,127578.61
2024-08-20 09:00,127578.61
2024-08-20 10:00,127578.61
2024-08-20 11:00,127578.61
2024-08-20 12:00,127578.61
2024-08-20 13:00,127568.81
2024-08-20 14:00,127609.39
2024-08-20 15:00,127594.69
2024-08-20 16:00,127674.37
2024-08-20 17:00,127640.69
2024-08-20 18:00,127589.84
2024-08-20 19:00,127581.98
2024-08-20 20:00,127532.10
2024-08-20 21:00,127611.09
2024-08-20 22:00,127624.33
2024-08-20 23:00,127600.67
2024-08-21 00:00,127600.67
2024-08-21 01:00,127600.67
2024-08-21 02:00,127600.67
2024-08-21 03:00,127590.87
2024-08-21 04:00,127588.39
2024-08-21 05:00,127575.50
2024-08-21 06:00,127526.10
2024-08-21 07:00,127675.69
2024-08-21 08:00,127656.46
2024-08-21 09:00,127499.29
2024-08-21 10:00,127691.87
2024-08-21 11:00,127603.91
2024-08-21 12:00,127718.66
2024-08-21 13:00,127723.02
2024-08-21 14:00,127620.87
2024-08-21 15:00,127600.88
2024-08-21 16:00,127608.63
2024-08-21 17:00,127678.83
2024-08-21 18:00,127774.93
2024-08-21 19:00,127971.22
2024-08-21 20:00,127920.46
2024-08-21 21:00,127946.93
2024-08-21 22:00,127910.48
2024-08-21 23:00,128006.01
2024-08-22 00:00,127995.95
2024-08-22 01:00,127960.98
2024-08-22 02:00,128025.04
2024-08-22 03:00,127704.50
2024-08-22 04:00,127818.79
2024-08-22 05:00,127928.65
2024-08-22 06:00,127898.43
2024-08-22 07:00,127948.38
2024-08-22 08:00,128044.82
2024-08-22 09:00,128002.02
2024-08-22 10:00,127922.53
2024-08-22 11:00,128218.69
2024-08-22 12:00,128252.74
2024-08-22 13:00,127947.36
2024-08-22 14:00,128048.68
2024-08-22 15:00,128204.36
2024-08-22 16:00,128235.04
2024-08-22 17:00,128230.37
2024-08-22 18:00,128271.99
2024-08-22 19:00,128242.16
2024-08-22 20:00,128231.72
2024-08-22 21:00,128081.50
2024-08-22 22:00,128116.54
2024-08-22 23:00,128134.36
2024-08-23 00:00,128160.06
2024-08-23 01:00,128069.88
2024-08-23 02:00,128078.27
2024-08-23 03:00,128098.30
2024-08-23 04:00,128094.81
2024-08-23 05:00,127981.76
2024-08-23 06:00,128090.90
2024-08-23 07:00,128181.06
2024-08-23 08:00,128137.63
2024-08-23 09:00,128137.63
2024-08-23 10:00,128137.63
2024-08-23 11:00,128129.02
2024-08-23 12:00,128059.89
2024-08-23 13:00,128143.45
2024-08-23 14:00,128083.97
2024-08-23 15:00,127999.32
2024-08-23 16:00,128193.49
2024-08-23 17:00,128240.20
2024-08-23 18:00,129264.47
2024-08-23 19:00,129274.49
2024-08-23 20:00,129376.27
2024-08-23 21:00,129453.90
2024-08-23 22:00,129453.90
2024-08-23 23:00,129453.90
2024-08-24 00:00,129435.26
2024-08-24 01:00,129375.02
2024-08-24 02:00,129375.02
2024-08-24 03:00,129368.81
2024-08-24 04:00,129350.45
2024-08-24 05:00,129350.45
2024-08-24 06:00,129350.45
2024-08-24 07:00,129350.45
2024-08-24 08:00,129340.52
2024-08-24 09:00,129347.24
2024-08-24 10:00,129333.71
2024-08-24 11:00,129305.72
2024-08-24 12:00,129246.95
2024-08-24 13:00,129248.59
2024-08-24 14:00,129426.91
2024-08-24 15:00,129421.78
2024-08-24 16:00,129413.35
2024-08-24 17:00,129501.18
2024-08-24 18:00,129247.77
2024-08-24 19:00,129297.71
2024-08-24 20:00,129338.52
2024-08-24 21:00,129311.21
2024-08-24 22:00,129599.88
2024-08-24 23:00,129485.81
2024-08-25 00:00,129313.81
2024-08-25 01:00,129242.27
2024-08-25 02:00,129208.37
2024-08-25 03:00,129216.20
2024-08-25 04:00,129192.85
2024-08-25 05:00,129197.45
2024-08-25 06:00,129190.04
2024-08-25 07:00,129237.37
2024-08-25 08:00,129793.76
2024-08-25 09:00,129672.33
2024-08-25 10:00,129651.48
2024-08-25 11:00,129706.21
2024-08-25 12:00,129684.33
2024-08-25 13:00,129628.78
2024-08-25 14:00,129485.45
2024-08-25 15:00,129420.61
2024-08-25 16:00,129234.86
2024-08-25 17:00,129244.65
2024-08-25 18:00,129142.55
2024-08-25 19:00,129101.60
2024-08-25 20:00,129076.30
2024-08-25 21:00,129019.24
2024-08-25 22:00,129239.53
2024-08-25 23:00,129239.53
2024-08-26 00:00,129239.53
2024-08-26 01:00,129239.53
2024-08-26 02:00,129239.53
2024-08-26 03:00,129239.53
2024-08-26 04:00,129224.64
2024-08-26 05:00,129241.37
2024-08-26 06:00,129178.24
2024-08-26 07:00,129238.48
2024-08-26 08:00,129294.49
2024-08-26 09:00,129291.70
2024-08-26 10:00,129303.58
2024-08-26 11:00,129372.64
2024-08-26 12:00,129284.14
2024-08-26 13:00,129268.18
2024-08-26 14:00,129321.74
2024-08-26 15:00,129488.74
2024-08-26 16:00,129466.18
2024-08-26 17:00,129458.46
2024-08-26 18:00,129471.70
2024-08-26 19:00,129343.54
2024-08-26 20:00,129482.14
2024-08-26 21:00,129408.56
2024-08-26 22:00,129557.23
2024-08-26 23:00,129615.12
2024-08-27 00:00,129670.67
2024-08-27 01:00,129652.73
2024-08-27 02:00,129588.83
2024-08-27 03:00,129588.84
2024-08-27 04:00,129570.16
2024-08-27 05:00,129353.94
2024-08-27 06:00,129403.11
2024-08-27 07:00,129314.21
2024-08-27 08:00,129254.73
2024-08-27 09:00,129633.18
2024-08-27 10:00,129687.11
2024-08-27 11:00,130136.00
2024-08-27 12:00,130136.00
2024-08-27 13:00,130136.00
2024-08-27 14:00,130136.00
2024-08-27 15:00,130136.00
2024-08-27 16:00,130136.00
2024-08-27 17:00,130111.01
2024-08-27 18:00,129786.14
2024-08-27 19:00,129757.69
2024-08-27 20:00,129783.99
2024-08-27 21:00,129783.99
2024-08-27 22:00,129783.99
2024-08-27 23:00,129783.99
2024-08-28 00:00,129765.30
2024-08-28 01:00,129943.33
2024-08-28 02:00,129937.10
2024-08-28 03:00,129942.89
2024-08-28 04:00,129942.89
2024-08-28 05:00,129942.89
2024-08-28 06:00,129942.89
2024-08-28 07:00,129924.18
2024-08-28 08:00,130220.60
2024-08-28 09:00,130214.72
2024-08-28 10:00,130020.90
2024-08-28 11:00,130103.31
2024-08-28 12:00,130074.96
2024-08-28 13:00,130040.53
2024-08-28 14:00,130206.02
2024-08-28 15:00,130230.37
2024-08-28 16:00,130281.04
2024-08-28 17:00,130353.32
2024-08-28 18:00,130400.06
2024-08-28 19:00,129991.37
2024-08-28 20:00,130051.97
2024-08-28 21:00,130092.22
2024-08-28 22:00,130196.93
2024-08-28 23:00,130143.92
2024-08-29 00:00,130146.41
2024-08-29 01:00,130098.36
2024-08-29 02:00,130157.36
2024-08-29 03:00,130115.79
2024-08-29 04:00,130130.67
2024-08-29 05:00,130108.58
2024-08-29 06:00,130064.15
2024-08-29 07:00,130500.32
2024-08-29 08:00,130490.60
2024-08-29 09:00,130482.50
2024-08-29 10:00,130512.18
2024-08-29 11:00,130521.93
2024-08-29 12:00,130710.66
2024-08-29 13:00,130786.44
2024-08-29 14:00,130786.44
2024-08-29 15:00,130786.44
2024-08-29 16:00,130786.44
2024-08-29 17:00,130786.44
2024-08-29 18:00,130770.89
2024-08-29 19:00,130609.41
2024-08-29 20:00,130596.33
2024-08-29 21:00,130616.18
2024-08-29 22:00,130654.02
2024-08-29 23:00,131323.00
2024-08-30 00:00,131265.79
2024-08-30 01:00,131331.93
2024-08-30 02:00,131317.61
2024-08-30 03:00,131355.63
2024-08-30 04:00,131421.01
2024-08-30 05:00,131421.01
2024-08-30 06:00,131421.01
2024-08-30 07:00,131421.01
2024-08-30 08:00,131421.01
2024-08-30 09:00,131421.01
2024-08-30 10:00,131410.92
2024-08-30 11:00,131403.90
2024-08-30 12:00,131372.86
2024-08-30 13:00,131249.10
2024-08-30 14:00,131289.28
2024-08-30 15:00,132243.87
2024-08-30 16:00,132517.92
2024-08-30 17:00,132388.82
2024-08-30 18:00,132365.37
2024-08-30 19:00,132157.11
2024-08-30 20:00,132345.84
2024-08-30 21:00,132247.51
2024-08-30 22:00,132244.33
2024-08-30 23:00,132195.21
2024-08-31 00:00,132219.93
2024-08-31 01:00,132163.87
2024-08-31 02:00,132177.04
2024-08-31 03:00,132194.17
2024-08-31 04:00,132168.90
2024-08-31 05:00,132195.21
2024-08-31 06:00,131925.04
2024-08-31 07:00,131898.48
2024-08-31 08:00,131881.22
2024-08-31 09:00,131848.37
2024-08-31 10:00,132189.94
2024-08-31 11:00,132126.53
2024-08-31 12:00,132124.85
2024-08-31 13:00,132108.02
2024-08-31 14:00,132246.27
2024-08-31 15:00,132170.69
2024-08-31 16:00,132178.17
2024-08-31 17:00,132213.41
2024-08-31 18:00,132260.39
2024-08-31 19:00,132329.09
2024-08-31 20:00,132346.69
2024-08-31 21:00,132320.35
2024-08-31 22:00,132290.90
2024-08-31 23:00,132300.30
2024-09-01 00:00,132314.31
2024-09-01 01:00,132311.17
2024-09-01 02:00,132537.25
2024-09-01 03:00,132650.22
2024-09-01 04:00,132642.43
2024-09-01 05:00,132648.67
2024-09-01 06:00,132648.67
2024-09-01 07:00,132648.67
2024-09-01 08:00,132642.45
2024-09-01 09:00,132730.72
2024-09-01 10:00,132739.32
2024-09-01 11:00,132800.43
2024-09-01 12:00,132724.54
2024-09-01 13:00,132788.84
2024-09-01 14:00,132755.09
2024-09-01 15:00,132851.76
2024-09-01 16:00,132507.93
2024-09-01 17:00,132656.76
2024-09-01 18:00,132695.29
2024-09-01 19:00,132842.60
2024-09-01 20:00,133254.93
2024-09-01 21:00,133208.56
2024-09-01 22:00,132997.45
2024-09-01 23:00,133591.97
2024-09-02 00:00,133517.04
2024-09-02 01:00,133298.39
2024-09-02 02:00,133313.93
2024-09-02 03:00,133339.99
2024-09-02 04:00,133128.60
2024-09-02 05:00,133489.52
2024-09-02 06:00,133171.38
2024-09-02 07:00,133263.63
2024-09-02 08:00,133425.66
2024-09-02 09:00,132946.03
2024-09-02 10:00,132430.16
2024-09-02 11:00,133031.88
2024-09-02 12:00,133014.61
2024-09-02 13:00,132945.42
2024-09-02 14:00,132967.96
2024-09-02 15:00,132937.23
2024-09-02 16:00,132943.12
2024-09-02 17:00,132933.78
2024-09-02 18:00,133050.36
2024-09-02 19:00,133023.42
2024-09-02 20:00,133009.13
2024-09-02 21:00,133157.19
2024-09-02 22:00,133157.19
2024-09-02 23:00,133157.19
2024-09-03 00:00,133157.19
2024-09-03 01:00,133152.37
2024-09-03 02:00,133178.53
2024-09-03 03:00,133183.69
2024-09-03 04:00,133125.00
2024-09-03 05:00,133120.37
2024-09-03 06:00,133148.24
2024-09-03 07:00,133062.12
2024-09-03 08:00,133123.33
2024-09-03 09:00,133020.67
2024-09-03 10:00,133022.16
2024-09-03 11:00,133062.75
2024-09-03 12:00,133028.85
2024-09-03 13:00,133048.84
2024-09-03 14:00,133526.94
2024-09-03 15:00,133800.99
2024-09-03 16:00,133800.99
2024-09-03 17:00,133792.13
2024-09-03 18:00,133771.10
2024-09-03 19:00,133771.10
2024-09-03 20:00,133771.10
2024-09-03 21:00,133755.72
2024-09-03 22:00,133807.45
2024-09-03 23:00,133882.85
2024-09-04 00:00,133975.73
2024-09-04 01:00,134147.49
2024-09-04 02:00,134147.49
2024-09-04 03:00,134147.49
2024-09-04 04:00,134141.10
2024-09-04 05:00,134133.61
2024-09-04 06:00,134204.15
2024-09-04 07:00,134062.57
2024-09-04 08:00,133702.30
2024-09-04 09:00,133736.89
2024-09-04 10:00,133810.99
2024-09-04 11:00,133914.99
2024-09-04 12:00,133925.01
2024-09-04 13:00,133901.69
2024-09-04 14:00,133860.03
2024-09-04 15:00,134368.02
2024-09-04 16:00,134439.72
2024-09-04 17:00,134439.72
2024-09-04 18:00,134439.72
2024-09-04 19:00,134439.72
2024-09-04 20:00,134420.36
2024-09-04 21:00,134419.12
2024-09-04 22:00,134419.12
2024-09-04 23:00,134412.86
2024-09-05 00:00,134377.07
2024-09-05 01:00,134317.91
2024-09-05 02:00,134317.91
2024-09-05 03:00,134308.88
2024-09-05 04:00,134057.95
2024-09-05 05:00,134493.47
2024-09-05 06:00,134512.14
2024-09-05 07:00,134639.66
2024-09-05 08:00,134563.99
2024-09-05 09:00,134590.17
2024-09-05 10:00,134628.32
2024-09-05 11:00,134608.05
2024-09-05 12:00,134584.04
2024-09-05 13:00,134519.69
2024-09-05 14:00,134617.39
2024-09-05 15:00,134684.60
2024-09-05 16:00,134811.51
2024-09-05 17:00,134854.24
2024-09-05 18:00,134800.21
2024-09-05 19:00,134821.19
2024-09-05 20:00,134975.70
2024-09-05 21:00,134961.53
2024-09-05 22:00,134836.34
2024-09-05 23:00,134849.66
