timestamp,equity
2024-08-06 10:00,114085.54
2024-08-06 11:00,114074.69
2024-08-06 12:00,114059.59
2024-08-06 13:00,114189.66
2024-08-06 14:00,114095.96
2024-08-06 15:00,114446.55
2024-08-06 16:00,114522.24
2024-08-06 17:00,114625.61
2024-08-06 18:00,114625.61
2024-08-06 19:00,114625.61
2024-08-06 20:00,114618.35
2024-08-06 21:00,114626.10
2024-08-06 22:00,114626.10
2024-08-06 23:00,114626.10
2024-08-07 00:00,114615.20
2024-08-07 01:00,114575.77
2024-08-07 02:00,114900.98
2024-08-07 03:00,114894.33
2024-08-07 04:00,114992.50
2024-08-07 05:00,115037.00
2024-08-07 06:00,114981.76
2024-08-07 07:00,114970.33
2024-08-07 08:00,115012.42
2024-08-07 09:00,115012.42
2024-08-07 10:00,115012.42
2024-08-07 11:00,115001.49
2024-08-07 12:00,115008.14
2024-08-07 13:00,115113.44
2024-08-07 14:00,115052.12
2024-08-07 15:00,115425.41
2024-08-07 16:00,115420.82
2024-08-07 17:00,115460.38
2024-08-07 18:00,115456.72
2024-08-07 19:00,115555.32
2024-08-07 20:00,115548.00
2024-08-07 21:00,115500.48
2024-08-07 22:00,115496.82
2024-08-07 23:00,115524.27
2024-08-08 00:00,115563.16
2024-08-08 01:00,115538.55
2024-08-08 02:00,115901.95
2024-08-08 03:00,116036.86
2024-08-08 04:00,116033.18
2024-08-08 05:00,116009.89
2024-08-08 06:00,116002.54
2024-08-08 07:00,116072.97
2024-08-08 08:00,116072.97
2024-08-08 09:00,116072.97
2024-08-08 10:00,116065.62
2024-08-08 11:00,116045.34
2024-08-08 12:00,116051.67
2024-08-08 13:00,116255.57
2024-08-08 14:00,116255.57
2024-08-08 15:00,116255.57
2024-08-08 16:00,116244.52
2024-08-08 17:00,116385.22
2024-08-08 18:00,116307.30
2024-08-08 19:00,116305.76
2024-08-08 20:00,116254.83
2024-08-08 21:00,116246.40
2024-08-08 22:00,116422.14
2024-08-08 23:00,116460.33
2024-08-09 00:00,116518.27
2024-08-09 01:00,116356.34
2024-08-09 02:00,116336.06
2024-08-09 03:00,116261.55
2024-08-09 04:00,116278.89
2024-08-09 05:00,116084.98
2024-08-09 06:00,116454.50
2024-08-09 07:00,116422.92
2024-08-09 08:00,116355.71
2024-08-09 09:00,116357.83
2024-08-09 10:00,116487.68
2024-08-09 11:00,116533.60
2024-08-09 12:00,116504.26
2024-08-09 13:00,116567.71
2024-08-09 14:00,116574.07
2024-08-09 15:00,116629.71
2024-08-09 16:00,116705.25
2024-08-09 17:00,116705.25
2024-08-09 18:00,116697.85
2024-08-09 19:00,116667.44
2024-08-09 20:00,116612.11
2024-08-09 21:00,116718.77
2024-08-09 22:00,116661.58
2024-08-09 23:00,116611.02
2024-08-10 00:00,116846.34
2024-08-10 01:00,116822.15
2024-08-10 02:00,116785.31
2024-08-10 03:00,116771.59
2024-08-10 04:00,116777.67
2024-08-10 05:00,116758.00
2024-08-10 06:00,116762.99
2024-08-10 07:00,116907.61
2024-08-10 08:00,116971.38
2024-08-10 09:00,116915.29
2024-08-10 10:00,116954.79
2024-08-10 11:00,116937.08
2024-08-10 12:00,116966.29
2024-08-10 13:00,116955.11
2024-08-10 14:00,116982.95
2024-08-10 15:00,116952.04
2024-08-10 16:00,116961.92
2024-08-10 17:00,116979.13
2024-08-10 18:00,116948.73
2024-08-10 19:00,116951.73
2024-08-10 20:00,116932.24
2024-08-10 21:00,116931.03
2024-08-10 22:00,116971.65
2024-08-10 23:00,116957.95
2024-08-11 00:00,116922.71
2024-08-11 01:00,116994.68
2024-08-11 02:00,117024.09
2024-08-11 03:00,116994.28
2024-08-11 04:00,117029.11
2024-08-11 05:00,117001.48
2024-08-11 06:00,117020.99
2024-08-11 07:00,117010.78
2024-08-11 08:00,117048.58
2024-08-11 09:00,117050.38
2024-08-11 10:00,117030.58
2024-08-11 11:00,116997.06
2024-08-11 12:00,117125.51
2024-08-11 13:00,117224.87
2024-08-11 14:00,117221.42
2024-08-11 15:00,117271.64
2024-08-11 16:00,117267.93
2024-08-11 17:00,117260.51
2024-08-11 18:00,117242.93
2024-08-11 19:00,117234.44
2024-08-11 20:00,117230.72
2024-08-11 21:00,117301.03
2024-08-11 22:00,117240.46
2024-08-11 23:00,117272.61
2024-08-12 00:00,117298.71
2024-08-12 01:00,117279.92
2024-08-12 02:00,117261.43
2024-08-12 03:00,117261.43
2024-08-12 04:00,117254.00
2024-08-12 05:00,117271.37
2024-08-12 06:00,117240.93
2024-08-12 07:00,117230.12
2024-08-12 08:00,117259.67
2024-08-12 09:00,117220.49
2024-08-12 10:00,117383.34
2024-08-12 11:00,117685.76
2024-08-12 12:00,117895.53
2024-08-12 13:00,117895.53
2024-08-12 14:00,117891.80
2024-08-12 15:00,118090.33
2024-08-12 16:00,118016.14
2024-08-12 17:00,117929.31
2024-08-12 18:00,117814.95
2024-08-12 19:00,118100.19
2024-08-12 20:00,118188.87
2024-08-12 21:00,118525.77
2024-08-12 22:00,118513.15
2024-08-12 23:00,118502.53
2024-08-13 00:00,118564.02
2024-08-13 01:00,118554.50
2024-08-13 02:00,118577.30
2024-08-13 03:00,118488.31
2024-08-13 04:00,118488.31
2024-08-13 05:00,118484.56
2024-08-13 06:00,118496.01
2024-08-13 07:00,118543.36
2024-08-13 08:00,118515.25
2024-08-13 09:00,118478.99
2024-08-13 10:00,118427.87
2024-08-13 11:00,118590.15
2024-08-13 12:00,118499.48
2024-08-13 13:00,118430.08
2024-08-13 14:00,118636.65
2024-08-13 15:00,118611.57
2024-08-13 16:00,118555.33
2024-08-13 17:00,119013.12
2024-08-13 18:00,119013.12
2024-08-13 19:00,119013.12
2024-08-13 20:00,119001.80
2024-08-13 21:00,118914.22
2024-08-13 22:00,119067.47
2024-08-13 23:00,118998.86
2024-08-14 00:00,118951.02
2024-08-14 01:00,118973.95
2024-08-14 02:00,119016.80
2024-08-14 03:00,119048.46
2024-08-14 04:00,119056.58
2024-08-14 05:00,119102.57
2024-08-14 06:00,119090.49
2024-08-14 07:00,119102.19
2024-08-14 08:00,119106.85
2024-08-14 09:00,119097.50
2024-08-14 10:00,119043.63
2024-08-14 11:00,119123.59
2024-08-14 12:00,119170.71
2024-08-14 13:00,119163.15
2024-08-14 14:00,119471.17
2024-08-14 15:00,119485.88
2024-08-14 16:00,119483.29
2024-08-14 17:00,119556.78
2024-08-14 18:00,119564.68
2024-08-14 19:00,119580.85
2024-08-14 20:00,119586.54
2024-08-14 21:00,119586.54
2024-08-14 22:00,119578.96
2024-08-14 23:00,119549.37
2024-08-15 00:00,119590.02
2024-08-15 01:00,119578.39
2024-08-15 02:00,119627.54
2024-08-15 03:00,119592.90
2024-08-15 04:00,119577.25
2024-08-15 05:00,119586.36
2024-08-15 06:00,119700.83
2024-08-15 07:00,119763.34
2024-08-15 08:00,119763.34
2024-08-15 09:00,119759.54
2024-08-15 10:00,119749.87
2024-08-15 11:00,119776.86
2024-08-15 12:00,119773.07
2024-08-15 13:00,119779.79
2024-08-15 14:00,119838.40
2024-08-15 15:00,119812.84
2024-08-15 16:00,119812.84
2024-08-15 17:00,119809.04
2024-08-15 18:00,119731.88
2024-08-15 19:00,120317.55
2024-08-15 20:00,120350.65
2024-08-15 21:00,120328.62
2024-08-15 22:00,120267.37
2024-08-15 23:00,120176.05
2024-08-16 00:00,120248.38
2024-08-16 01:00,120276.14
2024-08-16 02:00,120273.95
2024-08-16 03:00,120201.76
2024-08-16 04:00,120213.49
2024-08-16 05:00,120232.64
2024-08-16 06:00,120183.48
2024-08-16 07:00,120233.26
2024-08-16 08:00,120215.95
2024-08-16 09:00,120166.30
2024-08-16 10:00,120192.42
2024-08-16 11:00,120152.73
2024-08-16 12:00,120064.03
2024-08-16 13:00,120237.42
2024-08-16 14:00,120239.03
2024-08-16 15:00,120360.85
2024-08-16 16:00,120381.53
2024-08-16 17:00,120357.38
2024-08-16 18:00,120424.29
2024-08-16 19:00,120456.92
2024-08-16 20:00,120473.18
2024-08-16 21:00,120445.59
2024-08-16 22:00,120422.65
2024-08-16 23:00,120422.06
2024-08-17 00:00,120429.27
2024-08-17 01:00,120480.71
2024-08-17 02:00,120481.38
2024-08-17 03:00,120444.57
2024-08-17 04:00,120470.57
2024-08-17 05:00,120489.95
2024-08-17 06:00,120483.97
2024-08-17 07:00,120469.79
2024-08-17 08:00,120462.75
2024-08-17 09:00,120463.12
2024-08-17 10:00,120465.05
2024-08-17 11:00,120494.79
2024-08-17 12:00,120473.81
2024-08-17 13:00,120457.36
2024-08-17 14:00,120457.35
2024-08-17 15:00,120599.77
2024-08-17 16:00,120553.88
2024-08-17 17:00,120630.87
2024-08-17 18:00,120568.61
2024-08-17 19:00,120555.85
2024-08-17 20:00,120598.44
2024-08-17 21:00,120586.91
2024-08-17 22:00,120568.87
2024-08-17 23:00,120590.95
2024-08-18 00:00,120634.55
2024-08-18 01:00,120660.99
2024-08-18 02:00,120614.93
2024-08-18 03:00,120734.85
2024-08-18 04:00,120600.37
2024-08-18 05:00,120648.76
2024-08-18 06:00,120649.87
2024-08-18 07:00,120661.81
2024-08-18 08:00,120766.64
2024-08-18 09:00,120722.82
2024-08-18 10:00,120764.46
2024-08-18 11:00,120805.67
2024-08-18 12:00,120848.66
2024-08-18 13:00,120848.66
2024-08-18 14:00,120848.66
2024-08-18 15:00,120837.18
2024-08-18 16:00,120879.22
2024-08-18 17:00,120879.22
2024-08-18 18:00,120879.22
2024-08-18 19:00,120867.74
2024-08-18 20:00,120908.87
2024-08-18 21:00,120915.80
2024-08-18 22:00,120866.46
2024-08-18 23:00,120833.59
2024-08-19 00:00,121183.26
2024-08-19 01:00,121198.30
2024-08-19 02:00,121198.30
2024-08-19 03:00,121190.62
2024-08-19 04:00,121165.24
2024-08-19 05:00,121183.35
2024-08-19 06:00,121210.94
2024-08-19 07:00,121205.00
2024-08-19 08:00,121235.90
2024-08-19 09:00,121208.65
2024-08-19 10:00,121424.39
2024-08-19 11:00,121415.41
2024-08-19 12:00,121362.79
2024-08-19 13:00,121316.88
2024-08-19 14:00,121395.83
2024-08-19 15:00,121451.83
2024-08-19 16:00,121447.12
2024-08-19 17:00,121436.39
2024-08-19 18:00,121447.82
2024-08-19 19:00,121549.71
2024-08-19 20:00,121545.38
2024-08-19 21:00,121564.21
2024-08-19 22:00,121556.51
2024-08-19 23:00,121581.70
2024-08-20 00:00,121608.66
2024-08-20 01:00,121759.18
2024-08-20 02:00,121755.33
2024-08-20 03:00,121760.13
2024-08-20 04:00,121752.41
2024-08-20 05:00,121815.38
2024-08-20 06:00,121811.52
2024-08-20 07:00,121790.60
2024-08-20 08:00,121782.88
2024-08-20 09:00,121695.24
2024-08-20 10:00,121706.07
2024-08-20 11:00,121667.62
2024-08-20 12:00,121576.96
2024-08-20 13:00,121882.22
2024-08-20 14:00,121896.23
2024-08-20 15:00,122189.28
2024-08-20 16:00,122253.25
2024-08-20 17:00,122249.38
2024-08-20 18:00,122204.29
2024-08-20 19:00,122191.60
2024-08-20 20:00,122157.53
2024-08-20 21:00,122170.83
2024-08-20 22:00,122176.55
2024-08-20 23:00,122173.40
2024-08-21 00:00,122210.52
2024-08-21 01:00,122228.95
2024-08-21 02:00,122143.98
2024-08-21 03:00,122108.73
2024-08-21 04:00,122121.41
2024-08-21 05:00,122114.48
2024-08-21 06:00,122187.02
2024-08-21 07:00,122305.46
2024-08-21 08:00,122294.37
2024-08-21 09:00,122250.29
2024-08-21 10:00,122386.79
2024-08-21 11:00,122358.44
2024-08-21 12:00,122389.63
2024-08-21 13:00,122392.61
2024-08-21 14:00,122342.17
2024-08-21 15:00,122294.18
2024-08-21 16:00,122277.95
2024-08-21 17:00,122444.39
2024-08-21 18:00,122480.28
2024-08-21 19:00,122640.66
2024-08-21 20:00,122669.27
2024-08-21 21:00,122665.38
2024-08-21 22:00,122673.25
2024-08-21 23:00,122659.99
2024-08-22 00:00,122649.75
2024-08-22 01:00,122645.87
2024-08-22 02:00,122640.37
2024-08-22 03:00,122492.51
2024-08-22 04:00,122605.28
2024-08-22 05:00,122588.81
2024-08-22 06:00,122593.23
2024-08-22 07:00,122591.21
2024-08-22 08:00,122705.50
2024-08-22 09:00,122699.30
2024-08-22 10:00,122669.57
2024-08-22 11:00,122779.82
2024-08-22 12:00,122774.10
2024-08-22 13:00,122774.10
2024-08-22 14:00,122770.21
2024-08-22 15:00,122754.26
2024-08-22 16:00,122788.71
2024-08-22 17:00,122792.08
2024-08-22 18:00,122816.81
2024-08-22 19:00,122792.99
2024-08-22 20:00,122798.84
2024-08-22 21:00,122798.84
2024-08-22 22:00,122794.95
2024-08-22 23:00,122799.64
2024-08-23 00:00,122800.82
2024-08-23 01:00,122812.96
2024-08-23 02:00,122808.28
2024-08-23 03:00,122818.94
2024-08-23 04:00,122818.72
2024-08-23 05:00,122828.96
2024-08-23 06:00,122844.83
2024-08-23 07:00,122872.87
2024-08-23 08:00,122834.14
2024-08-23 09:00,122831.90
2024-08-23 10:00,122792.25
2024-08-23 11:00,122794.10
2024-08-23 12:00,122832.68
2024-08-23 13:00,122872.13
2024-08-23 14:00,122837.36
2024-08-23 15:00,122918.84
2024-08-23 16:00,122944.08
2024-08-23 17:00,122983.77
2024-08-23 18:00,123227.34
2024-08-23 19:00,123229.57
2024-08-23 20:00,123229.57
2024-08-23 21:00,123221.76
2024-08-23 22:00,123336.64
2024-08-23 23:00,123316.90
2024-08-24 00:00,123316.90
2024-08-24 01:00,123309.09
2024-08-24 02:00,123273.76
2024-08-24 03:00,123274.91
2024-08-24 04:00,123258.41
2024-08-24 05:00,123304.85
2024-08-24 06:00,123284.52
2024-08-24 07:00,123264.65
2024-08-24 08:00,123290.75
2024-08-24 09:00,123292.96
2024-08-24 10:00,123281.86
2024-08-24 11:00,123286.61
2024-08-24 12:00,123286.61
2024-08-24 13:00,123286.61
2024-08-24 14:00,123282.71
2024-08-24 15:00,123309.68
2024-08-24 16:00,123309.68
2024-08-24 17:00,123305.78
2024-08-24 18:00,123231.01
2024-08-24 19:00,123254.87
2024-08-24 20:00,123274.43
2024-08-24 21:00,123271.13
2024-08-24 22:00,123483.25
2024-08-24 23:00,123435.19
2024-08-25 00:00,123361.24
2024-08-25 01:00,123447.10
2024-08-25 02:00,123471.30
2024-08-25 03:00,123452.60
2024-08-25 04:00,123474.28
2024-08-25 05:00,123441.57
2024-08-25 06:00,123468.71
2024-08-25 07:00,123526.53
2024-08-25 08:00,123619.02
2024-08-25 09:00,123619.02
2024-08-25 10:00,123619.02
2024-08-25 11:00,123607.27
2024-08-25 12:00,123586.56
2024-08-25 13:00,123560.88
2024-08-25 14:00,123505.28
2024-08-25 15:00,123664.74
2024-08-25 16:00,123665.80
2024-08-25 17:00,123711.01
2024-08-25 18:00,123725.57
2024-08-25 19:00,123721.65
2024-08-25 20:00,123699.31
2024-08-25 21:00,123691.47
2024-08-25 22:00,123723.50
2024-08-25 23:00,123719.58
2024-08-26 00:00,123651.67
2024-08-26 01:00,123649.93
2024-08-26 02:00,123840.07
2024-08-26 03:00,123817.74
2024-08-26 04:00,123695.20
2024-08-26 05:00,123722.44
2024-08-26 06:00,123680.71
2024-08-26 07:00,123659.15
2024-08-26 08:00,123664.43
2024-08-26 09:00,123683.42
2024-08-26 10:00,123700.00
2024-08-26 11:00,123733.48
2024-08-26 12:00,123725.05
2024-08-26 13:00,123767.87
2024-08-26 14:00,123763.95
2024-08-26 15:00,123875.92
2024-08-26 16:00,123853.83
2024-08-26 17:00,123820.65
2024-08-26 18:00,123936.47
2024-08-26 19:00,123909.84
2024-08-26 20:00,123940.93
2024-08-26 21:00,123924.89
2024-08-26 22:00,124007.47
2024-08-26 23:00,124032.88
2024-08-27 00:00,124055.50
2024-08-27 01:00,124031.39
2024-08-27 02:00,123998.87
2024-08-27 03:00,123998.91
2024-08-27 04:00,123979.08
2024-08-27 05:00,123970.57
2024-08-27 06:00,123963.00
2024-08-27 07:00,123909.56
2024-08-27 08:00,123900.85
2024-08-27 09:00,124017.27
2024-08-27 10:00,124123.55
2024-08-27 11:00,124240.93
2024-08-27 12:00,124240.93
2024-08-27 13:00,124236.99
2024-08-27 14:00,124229.44
2024-08-27 15:00,124324.73
2024-08-27 16:00,124324.73
2024-08-27 17:00,124320.79
2024-08-27 18:00,124254.80
2024-08-27 19:00,124216.14
2024-08-27 20:00,124341.58
2024-08-27 21:00,124287.73
2024-08-27 22:00,124631.27
2024-08-27 23:00,124707.88
2024-08-28 00:00,124707.88
2024-08-28 01:00,124699.98
2024-08-28 02:00,124611.26
2024-08-28 03:00,124561.35
2024-08-28 04:00,124561.35
2024-08-28 05:00,124553.46
2024-08-28 06:00,124550.98
2024-08-28 07:00,124566.56
2024-08-28 08:00,124780.23
2024-08-28 09:00,124652.17
2024-08-28 10:00,124816.22
2024-08-28 11:00,124772.48
2024-08-28 12:00,124778.62
2024-08-28 13:00,124766.90
2024-08-28 14:00,124695.22
2024-08-28 15:00,124746.96
2024-08-28 16:00,124738.68
2024-08-28 17:00,124857.36
2024-08-28 18:00,124919.30
2024-08-28 19:00,124908.00
2024-08-28 20:00,124899.86
2024-08-28 21:00,124938.10
2024-08-28 22:00,124939.80
2024-08-28 23:00,124909.35
2024-08-29 00:00,124899.26
2024-08-29 01:00,124878.26
2024-08-29 02:00,124907.90
2024-08-29 03:00,124887.22
2024-08-29 04:00,124901.22
2024-08-29 05:00,124889.74
2024-08-29 06:00,124870.25
2024-08-29 07:00,125087.95
2024-08-29 08:00,125077.43
2024-08-29 09:00,125082.13
2024-08-29 10:00,125088.15
2024-08-29 11:00,125084.19
2024-08-29 12:00,125123.81
2024-08-29 13:00,125115.88
2024-08-29 14:00,125103.17
2024-08-29 15:00,125099.21
2024-08-29 16:00,125092.38
2024-08-29 17:00,125088.42
2024-08-29 18:00,125101.17
2024-08-29 19:00,125097.21
2024-08-29 20:00,125065.83
2024-08-29 21:00,125061.86
2024-08-29 22:00,125088.91
2024-08-29 23:00,125091.96
2024-08-30 00:00,125056.89
2024-08-30 01:00,125056.89
2024-08-30 02:00,125052.93
2024-08-30 03:00,125070.95
2024-08-30 04:00,125105.71
2024-08-30 05:00,125095.48
2024-08-30 06:00,125095.48
2024-08-30 07:00,125095.48
2024-08-30 08:00,125083.59
2024-08-30 09:00,125030.84
2024-08-30 10:00,125057.83
2024-08-30 11:00,125089.71
2024-08-30 12:00,125121.41
2024-08-30 13:00,125125.99
2024-08-30 14:00,125126.01
2024-08-30 15:00,125403.87
2024-08-30 16:00,125511.60
2024-08-30 17:00,125507.62
2024-08-30 18:00,125494.26
2024-08-30 19:00,125220.66
2024-08-30 20:00,125426.41
2024-08-30 21:00,125332.95
2024-08-30 22:00,125328.79
2024-08-30 23:00,125378.51
2024-08-31 00:00,125347.68
2024-08-31 01:00,125458.34
2024-08-31 02:00,125431.92
2024-08-31 03:00,125440.16
2024-08-31 04:00,125737.26
2024-08-31 05:00,125753.06
2024-08-31 06:00,125704.72
2024-08-31 07:00,125717.65
2024-08-31 08:00,125701.38
2024-08-31 09:00,125878.17
2024-08-31 10:00,125842.62
2024-08-31 11:00,125789.94
2024-08-31 12:00,125796.15
2024-08-31 13:00,125786.67
2024-08-31 14:00,125846.08
2024-08-31 15:00,125823.84
2024-08-31 16:00,125808.61
2024-08-31 17:00,125895.27
2024-08-31 18:00,125924.63
2024-08-31 19:00,125957.26
2024-08-31 20:00,125964.28
2024-08-31 21:00,125953.78
2024-08-31 22:00,125942.05
2024-08-31 23:00,125937.82
2024-09-01 00:00,125952.65
2024-09-01 01:00,125977.37
2024-09-01 02:00,126019.40
2024-09-01 03:00,126062.28
2024-09-01 04:00,126050.35
2024-09-01 05:00,126069.52
2024-09-01 06:00,126065.52
2024-09-01 07:00,126036.11
2024-09-01 08:00,126028.13
2024-09-01 09:00,126109.63
2024-09-01 10:00,126093.90
2024-09-01 11:00,126176.33
2024-09-01 12:00,126104.54
2024-09-01 13:00,126201.89
2024-09-01 14:00,126142.68
2024-09-01 15:00,126206.03
2024-09-01 16:00,126211.71
2024-09-01 17:00,126179.48
2024-09-01 18:00,126168.23
2024-09-01 19:00,126264.88
2024-09-01 20:00,126281.73
2024-09-01 21:00,126273.12
2024-09-01 22:00,126215.74
2024-09-01 23:00,126729.64
2024-09-02 00:00,126699.02
2024-09-02 01:00,126658.78
2024-09-02 02:00,126661.86
2024-09-02 03:00,126661.20
2024-09-02 04:00,126544.54
2024-09-02 05:00,126580.00
2024-09-02 06:00,126580.00
2024-09-02 07:00,126571.98
2024-09-02 08:00,126613.31
2024-09-02 09:00,126623.80
2024-09-02 10:00,126987.50
2024-09-02 11:00,127006.72
2024-09-02 12:00,126994.78
2024-09-02 13:00,126987.89
2024-09-02 14:00,126918.70
2024-09-02 15:00,126963.52
2024-09-02 16:00,126959.50
2024-09-02 17:00,126922.14
2024-09-02 18:00,127020.37
2024-09-02 19:00,127015.93
2024-09-02 20:00,127003.54
2024-09-02 21:00,127219.11
2024-09-02 22:00,127195.92
2024-09-02 23:00,127195.92
2024-09-03 00:00,127191.89
2024-09-03 01:00,127175.30
2024-09-03 02:00,127205.45
2024-09-03 03:00,127188.77
2024-09-03 04:00,127264.55
2024-09-03 05:00,127247.37
2024-09-03 06:00,127263.86
2024-09-03 07:00,127203.78
2024-09-03 08:00,127246.86
2024-09-03 09:00,127402.04
2024-09-03 10:00,127374.27
2024-09-03 11:00,127335.16
2024-09-03 12:00,127308.13
2024-09-03 13:00,127294.54
2024-09-03 14:00,127630.03
2024-09-03 15:00,127630.03
2024-09-03 16:00,127630.03
2024-09-03 17:00,127617.90
2024-09-03 18:00,127586.52
2024-09-03 19:00,127586.52
2024-09-03 20:00,127586.52
2024-09-03 21:00,127574.40
2024-09-03 22:00,127603.79
2024-09-03 23:00,127694.66
2024-09-04 00:00,127916.52
2024-09-04 01:00,128032.59
2024-09-04 02:00,128068.84
2024-09-04 03:00,128064.78
2024-09-04 04:00,128025.27
2024-09-04 05:00,128001.79
2024-09-04 06:00,128050.93
2024-09-04 07:00,128046.87
2024-09-04 08:00,128150.61
2024-09-04 09:00,128119.27
2024-09-04 10:00,128114.32
2024-09-04 11:00,128119.96
2024-09-04 12:00,128128.44
2024-09-04 13:00,128152.48
2024-09-04 14:00,128192.78
2024-09-04 15:00,128429.90
2024-09-04 16:00,128497.85
2024-09-04 17:00,128493.78
2024-09-04 18:00,128408.91
2024-09-04 19:00,128418.65
2024-09-04 20:00,128457.88
2024-09-04 21:00,128453.81
2024-09-04 22:00,128467.21
2024-09-04 23:00,128454.56
2024-09-05 00:00,128412.49
2024-09-05 01:00,128377.89
2024-09-05 02:00,128437.71
2024-09-05 03:00,128324.09
2024-09-05 04:00,128827.93
2024-09-05 05:00,128692.15
2024-09-05 06:00,128746.54
2024-09-05 07:00,128762.66
2024-09-05 08:00,128703.64
2024-09-05 09:00,128747.81
2024-09-05 10:00,128773.45
2024-09-05 11:00,128759.83
2024-09-05 12:00,128581.32
2024-09-05 13:00,128604.57
2024-09-05 14:00,128658.73
2024-09-05 15:00,128658.73
2024-09-05 16:00,128650.57
2024-09-05 17:00,128588.22
2024-09-05 18:00,128518.73
2024-09-05 19:00,128539.96
2024-09-05 20:00,128699.34
2024-09-05 21:00,128682.89
2024-09-05 22:00,128665.31
