timestamp,equity
2024-08-06 10:00,109082.89
2024-08-06 11:00,109087.04
2024-08-06 12:00,109082.12
2024-08-06 13:00,109260.60
2024-08-06 14:00,109216.26
2024-08-06 15:00,109264.10
2024-08-06 16:00,109304.51
2024-08-06 17:00,109355.92
2024-08-06 18:00,109355.92
2024-08-06 19:00,109352.45
2024-08-06 20:00,109356.77
2024-08-06 21:00,109356.77
2024-08-06 22:00,109351.57
2024-08-06 23:00,109275.68
2024-08-07 00:00,109349.23
2024-08-07 01:00,109345.13
2024-08-07 02:00,109439.62
2024-08-07 03:00,109428.18
2024-08-07 04:00,109443.25
2024-08-07 05:00,109496.98
2024-08-07 06:00,109470.67
2024-08-07 07:00,109465.20
2024-08-07 08:00,109485.26
2024-08-07 09:00,109485.26
2024-08-07 10:00,109480.06
2024-08-07 11:00,109460.09
2024-08-07 12:00,109502.87
2024-08-07 13:00,109534.35
2024-08-07 14:00,109518.75
2024-08-07 15:00,109690.90
2024-08-07 16:00,109661.68
2024-08-07 17:00,109655.75
2024-08-07 18:00,109689.84
2024-08-07 19:00,109715.64
2024-08-07 20:00,109714.49
2024-08-07 21:00,109678.22
2024-08-07 22:00,109660.94
2024-08-07 23:00,109666.24
2024-08-08 00:00,109693.57
2024-08-08 01:00,109691.52
2024-08-08 02:00,109791.15
2024-08-08 03:00,109853.05
2024-08-08 04:00,109821.90
2024-08-08 05:00,109818.42
2024-08-08 06:00,109848.49
2024-08-08 07:00,109880.38
2024-08-08 08:00,109878.64
2024-08-08 09:00,109875.25
2024-08-08 10:00,109881.43
2024-08-08 11:00,109881.86
2024-08-08 12:00,109884.86
2024-08-08 13:00,109981.63
2024-08-08 14:00,109981.63
2024-08-08 15:00,109976.41
2024-08-08 16:00,110021.86
2024-08-08 17:00,110021.86
2024-08-08 18:00,110016.63
2024-08-08 19:00,110005.78
2024-08-08 20:00,109984.70
2024-08-08 21:00,109981.03
2024-08-08 22:00,110220.34
2024-08-08 23:00,110220.34
2024-08-09 00:00,110215.10
2024-08-09 01:00,110138.97
2024-08-09 02:00,110129.60
2024-08-09 03:00,110261.02
2024-08-09 04:00,110275.36
2024-08-09 05:00,110297.02
2024-08-09 06:00,110287.17
2024-08-09 07:00,110332.87
2024-08-09 08:00,110301.04
2024-08-09 09:00,110302.06
2024-08-09 10:00,110323.15
2024-08-09 11:00,110379.75
2024-08-09 12:00,110364.21
2024-08-09 13:00,110389.16
2024-08-09 14:00,110385.65
2024-08-09 15:00,110443.36
2024-08-09 16:00,110443.36
2024-08-09 17:00,110438.11
2024-08-09 18:00,110438.89
2024-08-09 19:00,110433.13
2024-08-09 20:00,110411.77
2024-08-09 21:00,110439.52
2024-08-09 22:00,110412.54
2024-08-09 23:00,110388.73
2024-08-10 00:00,110478.07
2024-08-10 01:00,110466.69
2024-08-10 02:00,110449.29
2024-08-10 03:00,110441.05
2024-08-10 04:00,110442.09
2024-08-10 05:00,110432.81
2024-08-10 06:00,110468.54
2024-08-10 07:00,110493.24
2024-08-10 08:00,110504.59
2024-08-10 09:00,110509.76
2024-08-10 10:00,110526.71
2024-08-10 11:00,110514.90
2024-08-10 12:00,110520.52
2024-08-10 13:00,110504.36
2024-08-10 14:00,110487.48
2024-08-10 15:00,110524.31
2024-08-10 16:00,110561.27
2024-08-10 17:00,110562.74
2024-08-10 18:00,110542.05
2024-08-10 19:00,110546.72
2024-08-10 20:00,110541.08
2024-08-10 21:00,110538.76
2024-08-10 22:00,110541.26
2024-08-10 23:00,110544.24
2024-08-11 00:00,110525.85
2024-08-11 01:00,110571.40
2024-08-11 02:00,110585.85
2024-08-11 03:00,110570.02
2024-08-11 04:00,110589.55
2024-08-11 05:00,110565.39
2024-08-11 06:00,110603.96
2024-08-11 07:00,110603.05
2024-08-11 08:00,110627.38
2024-08-11 09:00,110635.75
2024-08-11 10:00,110626.37
2024-08-11 11:00,110613.48
2024-08-11 12:00,110644.27
2024-08-11 13:00,110674.66
2024-08-11 14:00,110754.49
2024-08-11 15:00,110776.09
2024-08-11 16:00,110783.36
2024-08-11 17:00,110777.27
2024-08-11 18:00,110761.49
2024-08-11 19:00,110780.54
2024-08-11 20:00,110807.88
2024-08-11 21:00,110851.97
2024-08-11 22:00,110856.80
2024-08-11 23:00,110854.29
2024-08-12 00:00,110866.71
2024-08-12 01:00,110857.94
2024-08-12 02:00,110849.21
2024-08-12 03:00,110845.69
2024-08-12 04:00,110860.78
2024-08-12 05:00,110868.06
2024-08-12 06:00,110868.61
2024-08-12 07:00,110863.51
2024-08-12 08:00,110861.62
2024-08-12 09:00,110861.96
2024-08-12 10:00,110909.37
2024-08-12 11:00,111017.64
2024-08-12 12:00,111116.39
2024-08-12 13:00,111114.63
2024-08-12 14:00,111035.58
2024-08-12 15:00,111233.09
2024-08-12 16:00,111198.05
2024-08-12 17:00,111154.42
2024-08-12 18:00,111087.12
2024-08-12 19:00,111220.80
2024-08-12 20:00,111172.29
2024-08-12 21:00,111211.09
2024-08-12 22:00,111204.90
2024-08-12 23:00,111199.68
2024-08-13 00:00,111228.54
2024-08-13 01:00,111218.78
2024-08-13 02:00,111222.01
2024-08-13 03:00,111178.48
2024-08-13 04:00,111115.87
2024-08-13 05:00,111232.75
2024-08-13 06:00,111239.11
2024-08-13 07:00,111261.37
2024-08-13 08:00,111248.06
2024-08-13 09:00,111231.05
2024-08-13 10:00,111230.45
2024-08-13 11:00,111289.79
2024-08-13 12:00,111266.21
2024-08-13 13:00,111252.40
2024-08-13 14:00,111296.80
2024-08-13 15:00,111309.79
2024-08-13 16:00,111283.42
2024-08-13 17:00,111498.27
2024-08-13 18:00,111498.27
2024-08-13 19:00,111492.97
2024-08-13 20:00,111502.21
2024-08-13 21:00,111489.97
2024-08-13 22:00,111523.93
2024-08-13 23:00,111470.79
2024-08-14 00:00,111450.55
2024-08-14 01:00,111461.15
2024-08-14 02:00,111488.69
2024-08-14 03:00,111503.31
2024-08-14 04:00,111507.07
2024-08-14 05:00,111528.54
2024-08-14 06:00,111522.89
2024-08-14 07:00,111528.33
2024-08-14 08:00,111528.73
2024-08-14 09:00,111527.56
2024-08-14 10:00,111502.38
2024-08-14 11:00,111536.99
2024-08-14 12:00,111555.52
2024-08-14 13:00,111525.34
2024-08-14 14:00,111727.53
2024-08-14 15:00,111726.75
2024-08-14 16:00,111725.54
2024-08-14 17:00,111774.96
2024-08-14 18:00,111783.50
2024-08-14 19:00,111786.31
2024-08-14 20:00,111785.41
2024-08-14 21:00,111761.70
2024-08-14 22:00,111759.93
2024-08-14 23:00,111744.98
2024-08-15 00:00,111767.51
2024-08-15 01:00,111760.32
2024-08-15 02:00,111795.85
2024-08-15 03:00,111774.73
2024-08-15 04:00,111767.43
2024-08-15 05:00,111753.57
2024-08-15 06:00,111796.41
2024-08-15 07:00,111813.09
2024-08-15 08:00,111824.28
2024-08-15 09:00,111806.73
2024-08-15 10:00,111818.36
2024-08-15 11:00,111825.80
2024-08-15 12:00,111867.35
2024-08-15 13:00,111877.12
2024-08-15 14:00,111935.38
2024-08-15 15:00,111923.46
2024-08-15 16:00,111921.68
2024-08-15 17:00,111908.93
2024-08-15 18:00,111900.35
2024-08-15 19:00,112165.38
2024-08-15 20:00,112182.48
2024-08-15 21:00,112172.37
2024-08-15 22:00,112140.69
2024-08-15 23:00,112093.32
2024-08-16 00:00,112118.22
2024-08-16 01:00,112127.41
2024-08-16 02:00,112119.56
2024-08-16 03:00,111979.64
2024-08-16 04:00,112109.14
2024-08-16 05:00,112134.82
2024-08-16 06:00,111997.99
2024-08-16 07:00,112069.75
2024-08-16 08:00,112075.23
2024-08-16 09:00,112055.25
2024-08-16 10:00,112088.36
2024-08-16 11:00,112071.93
2024-08-16 12:00,112037.36
2024-08-16 13:00,112264.22
2024-08-16 14:00,112244.47
2024-08-16 15:00,112314.00
2024-08-16 16:00,112311.04
2024-08-16 17:00,112296.23
2024-08-16 18:00,112281.72
2024-08-16 19:00,112290.06
2024-08-16 20:00,112347.66
2024-08-16 21:00,112342.86
2024-08-16 22:00,112344.90
2024-08-16 23:00,112342.05
2024-08-17 00:00,112349.84
2024-08-17 01:00,112356.84
2024-08-17 02:00,112357.24
2024-08-17 03:00,112283.45
2024-08-17 04:00,112264.83
2024-08-17 05:00,112284.44
2024-08-17 06:00,112285.46
2024-08-17 07:00,112346.82
2024-08-17 08:00,112343.68
2024-08-17 09:00,112343.88
2024-08-17 10:00,112344.84
2024-08-17 11:00,112358.31
2024-08-17 12:00,112348.74
2024-08-17 13:00,112341.28
2024-08-17 14:00,112341.32
2024-08-17 15:00,112323.64
2024-08-17 16:00,112297.15
2024-08-17 17:00,112330.90
2024-08-17 18:00,112298.67
2024-08-17 19:00,112292.74
2024-08-17 20:00,112312.41
2024-08-17 21:00,112307.06
2024-08-17 22:00,112318.74
2024-08-17 23:00,112327.71
2024-08-18 00:00,112330.70
2024-08-18 01:00,112335.33
2024-08-18 02:00,112312.14
2024-08-18 03:00,112399.24
2024-08-18 04:00,112399.24
2024-08-18 05:00,112395.68
2024-08-18 06:00,112394.42
2024-08-18 07:00,112405.10
2024-08-18 08:00,112398.50
2024-08-18 09:00,112432.47
2024-08-18 10:00,112494.79
2024-08-18 11:00,112515.21
2024-08-18 12:00,112530.04
2024-08-18 13:00,112548.10
2024-08-18 14:00,112544.54
2024-08-18 15:00,112543.77
2024-08-18 16:00,112551.22
2024-08-18 17:00,112549.43
2024-08-18 18:00,112514.56
2024-08-18 19:00,112542.81
2024-08-18 20:00,112561.92
2024-08-18 21:00,112565.12
2024-08-18 22:00,112519.49
2024-08-18 23:00,112509.12
2024-08-19 00:00,112647.90
2024-08-19 01:00,112653.08
2024-08-19 02:00,112639.03
2024-08-19 03:00,112627.76
2024-08-19 04:00,112608.30
2024-08-19 05:00,112623.88
2024-08-19 06:00,112634.96
2024-08-19 07:00,112618.81
2024-08-19 08:00,112647.32
2024-08-19 09:00,112634.65
2024-08-19 10:00,112735.02
2024-08-19 11:00,112730.85
2024-08-19 12:00,112702.83
2024-08-19 13:00,112721.15
2024-08-19 14:00,112722.00
2024-08-19 15:00,112751.53
2024-08-19 16:00,112741.86
2024-08-19 17:00,112754.80
2024-08-19 18:00,112731.52
2024-08-19 19:00,112781.90
2024-08-19 20:00,112776.32
2024-08-19 21:00,112798.33
2024-08-19 22:00,112803.32
2024-08-19 23:00,112799.33
2024-08-20 00:00,112835.93
2024-08-20 01:00,112881.82
2024-08-20 02:00,112878.24
2024-08-20 03:00,112880.14
2024-08-20 04:00,112881.84
2024-08-20 05:00,112878.26
2024-08-20 06:00,112907.21
2024-08-20 07:00,112893.91
2024-08-20 08:00,112890.34
2024-08-20 09:00,112864.46
2024-08-20 10:00,112876.41
2024-08-20 11:00,112858.55
2024-08-20 12:00,112916.50
2024-08-20 13:00,112908.85
2024-08-20 14:00,112915.32
2024-08-20 15:00,113057.81
2024-08-20 16:00,113085.62
2024-08-20 17:00,113082.30
2024-08-20 18:00,113063.85
2024-08-20 19:00,113052.45
2024-08-20 20:00,113035.21
2024-08-20 21:00,113041.99
2024-08-20 22:00,113039.38
2024-08-20 23:00,113034.44
2024-08-21 00:00,113067.91
2024-08-21 01:00,113073.56
2024-08-21 02:00,113034.29
2024-08-21 03:00,113018.01
2024-08-21 04:00,113023.87
2024-08-21 05:00,113020.67
2024-08-21 06:00,113037.14
2024-08-21 07:00,113091.91
2024-08-21 08:00,113086.78
2024-08-21 09:00,113066.39
2024-08-21 10:00,113129.53
2024-08-21 11:00,113114.63
2024-08-21 12:00,113124.34
2024-08-21 13:00,113132.70
2024-08-21 14:00,113132.45
2024-08-21 15:00,113110.06
2024-08-21 16:00,113153.85
2024-08-21 17:00,113158.54
2024-08-21 18:00,113156.47
2024-08-21 19:00,113268.10
2024-08-21 20:00,113288.20
2024-08-21 21:00,113286.41
2024-08-21 22:00,113281.00
2024-08-21 23:00,113256.39
2024-08-22 00:00,113254.60
2024-08-22 01:00,113233.02
2024-08-22 02:00,113243.17
2024-08-22 03:00,113236.46
2024-08-22 04:00,113235.07
2024-08-22 05:00,113211.18
2024-08-22 06:00,113215.04
2024-08-22 07:00,113192.98
2024-08-22 08:00,113224.15
2024-08-22 09:00,113291.86
2024-08-22 10:00,113274.16
2024-08-22 11:00,113334.49
2024-08-22 12:00,113334.49
2024-08-22 13:00,113330.90
2024-08-22 14:00,113316.63
2024-08-22 15:00,113353.50
2024-08-22 16:00,113377.14
2024-08-22 17:00,113374.84
2024-08-22 18:00,113375.85
2024-08-22 19:00,113351.33
2024-08-22 20:00,113355.60
2024-08-22 21:00,113352.01
2024-08-22 22:00,113358.67
2024-08-22 23:00,113359.05
2024-08-23 00:00,113359.59
2024-08-23 01:00,113365.23
2024-08-23 02:00,113361.28
2024-08-23 03:00,113359.59
2024-08-23 04:00,113353.61
2024-08-23 05:00,113347.81
2024-08-23 06:00,113392.70
2024-08-23 07:00,113407.66
2024-08-23 08:00,113405.86
2024-08-23 09:00,113406.26
2024-08-23 10:00,113375.28
2024-08-23 11:00,113376.13
2024-08-23 12:00,113392.00
2024-08-23 13:00,113410.10
2024-08-23 14:00,113394.05
2024-08-23 15:00,113431.71
2024-08-23 16:00,113443.24
2024-08-23 17:00,113461.51
2024-08-23 18:00,113573.64
2024-08-23 19:00,113574.67
2024-08-23 20:00,113571.07
2024-08-23 21:00,113574.67
2024-08-23 22:00,113599.88
2024-08-23 23:00,113596.28
2024-08-24 00:00,113590.75
2024-08-24 01:00,113586.59
2024-08-24 02:00,113583.00
2024-08-24 03:00,113583.91
2024-08-24 04:00,113578.60
2024-08-24 05:00,113575.00
2024-08-24 06:00,113565.58
2024-08-24 07:00,113556.43
2024-08-24 08:00,113568.46
2024-08-24 09:00,113567.68
2024-08-24 10:00,113600.68
2024-08-24 11:00,113600.68
2024-08-24 12:00,113598.88
2024-08-24 13:00,113596.70
2024-08-24 14:00,113596.70
2024-08-24 15:00,113594.90
2024-08-24 16:00,113608.02
2024-08-24 17:00,113606.22
2024-08-24 18:00,113571.77
2024-08-24 19:00,113582.77
2024-08-24 20:00,113591.78
2024-08-24 21:00,113588.46
2024-08-24 22:00,113737.32
2024-08-24 23:00,113632.80
2024-08-25 00:00,113630.45
2024-08-25 01:00,113660.61
2024-08-25 02:00,113671.78
2024-08-25 03:00,113663.15
2024-08-25 04:00,113673.16
2024-08-25 05:00,113658.07
2024-08-25 06:00,113670.59
2024-08-25 07:00,113697.23
2024-08-25 08:00,113739.88
2024-08-25 09:00,113739.88
2024-08-25 10:00,113734.47
2024-08-25 11:00,113747.95
2024-08-25 12:00,113740.11
2024-08-25 13:00,113726.54
2024-08-25 14:00,113732.76
2024-08-25 15:00,113758.84
2024-08-25 16:00,113759.30
2024-08-25 17:00,113774.16
2024-08-25 18:00,113777.24
2024-08-25 19:00,113775.92
2024-08-25 20:00,113774.11
2024-08-25 21:00,113772.86
2024-08-25 22:00,113821.79
2024-08-25 23:00,113819.99
2024-08-26 00:00,113791.27
2024-08-26 01:00,113826.96
2024-08-26 02:00,113808.59
2024-08-26 03:00,113859.34
2024-08-26 04:00,113859.89
2024-08-26 05:00,113872.61
2024-08-26 06:00,113853.12
2024-08-26 07:00,113843.11
2024-08-26 08:00,113841.95
2024-08-26 09:00,113842.10
2024-08-26 10:00,113856.33
2024-08-26 11:00,113852.73
2024-08-26 12:00,113847.05
2024-08-26 13:00,113848.19
2024-08-26 14:00,113863.74
2024-08-26 15:00,113917.64
2024-08-26 16:00,113910.44
2024-08-26 17:00,113900.34
2024-08-26 18:00,113918.52
2024-08-26 19:00,113901.15
2024-08-26 20:00,113913.64
2024-08-26 21:00,113892.47
2024-08-26 22:00,113930.55
2024-08-26 23:00,113942.25
2024-08-27 00:00,113950.87
2024-08-27 01:00,113943.21
2024-08-27 02:00,113929.41
2024-08-27 03:00,113930.24
2024-08-27 04:00,113933.56
2024-08-27 05:00,113931.34
2024-08-27 06:00,113969.57
2024-08-27 07:00,113967.92
2024-08-27 08:00,113971.78
2024-08-27 09:00,113971.03
2024-08-27 10:00,113974.95
2024-08-27 11:00,114029.15
2024-08-27 12:00,114027.34
2024-08-27 13:00,114021.34
2024-08-27 14:00,114039.92
2024-08-27 15:00,114038.12
2024-08-27 16:00,114032.51
2024-08-27 17:00,114050.41
2024-08-27 18:00,114048.60
2024-08-27 19:00,114036.83
2024-08-27 20:00,114045.66
2024-08-27 21:00,114075.34
2024-08-27 22:00,114231.94
2024-08-27 23:00,114267.05
2024-08-28 00:00,114263.43
2024-08-28 01:00,114292.84
2024-08-28 02:00,114288.09
2024-08-28 03:00,114284.47
2024-08-28 04:00,114236.19
2024-08-28 05:00,114242.28
2024-08-28 06:00,114238.66
2024-08-28 07:00,114246.48
2024-08-28 08:00,114370.76
2024-08-28 09:00,114338.36
2024-08-28 10:00,114430.58
2024-08-28 11:00,114385.76
2024-08-28 12:00,114397.05
2024-08-28 13:00,114400.30
2024-08-28 14:00,114365.07
2024-08-28 15:00,114388.98
2024-08-28 16:00,114385.25
2024-08-28 17:00,114537.15
2024-08-28 18:00,114462.03
2024-08-28 19:00,114594.43
2024-08-28 20:00,114559.94
2024-08-28 21:00,114595.54
2024-08-28 22:00,114622.23
2024-08-28 23:00,114593.77
2024-08-29 00:00,114597.71
2024-08-29 01:00,114588.19
2024-08-29 02:00,114601.56
2024-08-29 03:00,114592.20
2024-08-29 04:00,114598.48
2024-08-29 05:00,114593.27
2024-08-29 06:00,114584.56
2024-08-29 07:00,114627.01
2024-08-29 08:00,114622.17
2024-08-29 09:00,114624.27
2024-08-29 10:00,114625.15
2024-08-29 11:00,114627.78
2024-08-29 12:00,114624.15
2024-08-29 13:00,114635.43
2024-08-29 14:00,114649.34
2024-08-29 15:00,114645.71
2024-08-29 16:00,114665.19
2024-08-29 17:00,114638.81
2024-08-29 18:00,114637.00
2024-08-29 19:00,114698.57
2024-08-29 20:00,114673.29
2024-08-29 21:00,114645.74
2024-08-29 22:00,114654.16
2024-08-29 23:00,114641.70
2024-08-30 00:00,114638.07
2024-08-30 01:00,114646.59
2024-08-30 02:00,114652.97
2024-08-30 03:00,114649.34
2024-08-30 04:00,114653.95
2024-08-30 05:00,114640.09
2024-08-30 06:00,114664.53
2024-08-30 07:00,114630.93
2024-08-30 08:00,114639.95
2024-08-30 09:00,114615.76
2024-08-30 10:00,114599.61
2024-08-30 11:00,114672.17
2024-08-30 12:00,114651.24
2024-08-30 13:00,114664.72
2024-08-30 14:00,114664.72
2024-08-30 15:00,114780.81
2024-08-30 16:00,114828.46
2024-08-30 17:00,114802.81
2024-08-30 18:00,114790.07
2024-08-30 19:00,114693.23
2024-08-30 20:00,114753.09
2024-08-30 21:00,114724.57
2024-08-30 22:00,114721.95
2024-08-30 23:00,114945.98
2024-08-31 00:00,114943.77
2024-08-31 01:00,114941.95
2024-08-31 02:00,114938.09
2024-08-31 03:00,114936.12
2024-08-31 04:00,114937.47
2024-08-31 05:00,114942.49
2024-08-31 06:00,114938.85
2024-08-31 07:00,114942.29
2024-08-31 08:00,114931.69
2024-08-31 09:00,114962.74
2024-08-31 10:00,114972.73
2024-08-31 11:00,114948.65
2024-08-31 12:00,114951.50
2024-08-31 13:00,114945.38
2024-08-31 14:00,114947.99
2024-08-31 15:00,114945.02
2024-08-31 16:00,114937.85
2024-08-31 17:00,114977.65
2024-08-31 18:00,114991.25
2024-08-31 19:00,115006.24
2024-08-31 20:00,115009.42
2024-08-31 21:00,115001.01
2024-08-31 22:00,114968.77
2024-08-31 23:00,114983.95
2024-09-01 00:00,114990.72
2024-09-01 01:00,115002.03
2024-09-01 02:00,115019.43
2024-09-01 03:00,115032.82
2024-09-01 04:00,115031.23
2024-09-01 05:00,115028.86
2024-09-01 06:00,115096.23
2024-09-01 07:00,115094.41
2024-09-01 08:00,115078.27
2024-09-01 09:00,115125.96
2024-09-01 10:00,115120.58
2024-09-01 11:00,115140.30
2024-09-01 12:00,115075.41
2024-09-01 13:00,115120.19
2024-09-01 14:00,115092.95
2024-09-01 15:00,115121.96
2024-09-01 16:00,115192.43
2024-09-01 17:00,115177.47
2024-09-01 18:00,115172.25
2024-09-01 19:00,115270.75
2024-09-01 20:00,115278.48
2024-09-01 21:00,115270.87
2024-09-01 22:00,115242.05
2024-09-01 23:00,115400.46
2024-09-02 00:00,115385.52
2024-09-02 01:00,115366.47
2024-09-02 02:00,115364.27
2024-09-02 03:00,115368.77
2024-09-02 04:00,115368.77
2024-09-02 05:00,115363.28
2024-09-02 06:00,115283.91
2024-09-02 07:00,115319.70
2024-09-02 08:00,115317.55
2024-09-02 09:00,115336.29
2024-09-02 10:00,115559.85
2024-09-02 11:00,115568.68
2024-09-02 12:00,115559.54
2024-09-02 13:00,115561.03
2024-09-02 14:00,115561.03
2024-09-02 15:00,115555.54
2024-09-02 16:00,115531.00
2024-09-02 17:00,115531.00
2024-09-02 18:00,115525.51
2024-09-02 19:00,115523.50
2024-09-02 20:00,115517.89
2024-09-02 21:00,115615.60
2024-09-02 22:00,115605.10
2024-09-02 23:00,115603.27
2024-09-03 00:00,115589.56
2024-09-03 01:00,115592.75
2024-09-03 02:00,115590.92
2024-09-03 03:00,115579.67
2024-09-03 04:00,115588.04
2024-09-03 05:00,115583.90
2024-09-03 06:00,115580.23
2024-09-03 07:00,115532.67
2024-09-03 08:00,115554.44
2024-09-03 09:00,115625.38
2024-09-03 10:00,115609.13
2024-09-03 11:00,115599.19
2024-09-03 12:00,115588.12
2024-09-03 13:00,115585.83
2024-09-03 14:00,115699.76
2024-09-03 15:00,115736.66
2024-09-03 16:00,115732.99
2024-09-03 17:00,115728.99
2024-09-03 18:00,115727.32
2024-09-03 19:00,115723.66
2024-09-03 20:00,115725.34
2024-09-03 21:00,115713.52
2024-09-03 22:00,115709.86
2024-09-03 23:00,115735.82
2024-09-04 00:00,115836.68
2024-09-04 01:00,115889.41
2024-09-04 02:00,115904.13
2024-09-04 03:00,115892.72
2024-09-04 04:00,115877.89
2024-09-04 05:00,115872.37
2024-09-04 06:00,115891.92
2024-09-04 07:00,115878.82
2024-09-04 08:00,115849.42
2024-09-04 09:00,115835.66
2024-09-04 10:00,115823.79
2024-09-04 11:00,115824.53
2024-09-04 12:00,115827.31
2024-09-04 13:00,115838.16
2024-09-04 14:00,115854.55
2024-09-04 15:00,115895.99
2024-09-04 16:00,115923.10
2024-09-04 17:00,115948.99
2024-09-04 18:00,115947.15
2024-09-04 19:00,115931.05
2024-09-04 20:00,115942.48
2024-09-04 21:00,115940.65
2024-09-04 22:00,115938.01
2024-09-04 23:00,115933.61
2024-09-05 00:00,115906.17
2024-09-05 01:00,115897.79
2024-09-05 02:00,115924.78
2024-09-05 03:00,115873.50
2024-09-05 04:00,116104.79
2024-09-05 05:00,116043.45
2024-09-05 06:00,116068.03
2024-09-05 07:00,116071.64
2024-09-05 08:00,116014.52
2024-09-05 09:00,116022.47
2024-09-05 10:00,116030.38
2024-09-05 11:00,116024.27
2024-09-05 12:00,115947.29
2024-09-05 13:00,115957.31
2024-09-05 14:00,115947.75
2024-09-05 15:00,116004.84
2024-09-05 16:00,116037.65
2024-09-05 17:00,116051.01
2024-09-05 18:00,116032.27
2024-09-05 19:00,116039.95
2024-09-05 20:00,116146.25
2024-09-05 21:00,116138.92
2024-09-05 22:00,116129.24
