timestamp,equity
2024-08-06 10:00,108698.15
2024-08-06 11:00,108700.57
2024-08-06 12:00,108693.22
2024-08-06 13:00,108871.08
2024-08-06 14:00,108826.90
2024-08-06 15:00,108874.56
2024-08-06 16:00,108914.83
2024-08-06 17:00,108966.05
2024-08-06 18:00,108966.05
2024-08-06 19:00,108962.60
2024-08-06 20:00,108966.90
2024-08-06 21:00,108966.90
2024-08-06 22:00,108966.90
2024-08-06 23:00,108965.18
2024-08-07 00:00,108968.20
2024-08-07 01:00,108949.50
2024-08-07 02:00,109085.58
2024-08-07 03:00,109082.45
2024-08-07 04:00,109129.16
2024-08-07 05:00,109150.28
2024-08-07 06:00,109122.34
2024-08-07 07:00,109092.12
2024-08-07 08:00,109104.91
2024-08-07 09:00,109103.18
2024-08-07 10:00,109080.78
2024-08-07 11:00,109067.66
2024-08-07 12:00,109124.97
2024-08-07 13:00,109156.56
2024-08-07 14:00,109094.43
2024-08-07 15:00,109266.72
2024-08-07 16:00,109237.62
2024-08-07 17:00,109231.71
2024-08-07 18:00,109265.66
2024-08-07 19:00,109291.37
2024-08-07 20:00,109290.23
2024-08-07 21:00,109254.09
2024-08-07 22:00,109236.88
2024-08-07 23:00,109242.16
2024-08-08 00:00,109269.38
2024-08-08 01:00,109267.34
2024-08-08 02:00,109366.59
2024-08-08 03:00,109428.24
2024-08-08 04:00,109397.21
2024-08-08 05:00,109393.75
2024-08-08 06:00,109423.70
2024-08-08 07:00,109455.47
2024-08-08 08:00,109453.73
2024-08-08 09:00,109452.10
2024-08-08 10:00,109446.68
2024-08-08 11:00,109433.87
2024-08-08 12:00,109436.85
2024-08-08 13:00,109532.91
2024-08-08 14:00,109532.91
2024-08-08 15:00,109527.71
2024-08-08 16:00,109572.97
2024-08-08 17:00,109572.97
2024-08-08 18:00,109567.76
2024-08-08 19:00,109556.96
2024-08-08 20:00,109535.96
2024-08-08 21:00,109532.31
2024-08-08 22:00,109772.38
2024-08-08 23:00,109790.80
2024-08-09 00:00,109818.80
2024-08-09 01:00,109741.71
2024-08-09 02:00,109731.77
2024-08-09 03:00,109694.12
2024-08-09 04:00,109728.30
2024-08-09 05:00,109644.68
2024-08-09 06:00,109669.35
2024-08-09 07:00,109714.65
2024-08-09 08:00,109682.57
2024-08-09 09:00,109683.58
2024-08-09 10:00,109704.56
2024-08-09 11:00,109760.84
2024-08-09 12:00,109747.12
2024-08-09 13:00,109776.75
2024-08-09 14:00,109778.00
2024-08-09 15:00,109831.44
2024-08-09 16:00,109829.70
2024-08-09 17:00,109796.31
2024-08-09 18:00,109797.20
2024-08-09 19:00,109791.42
2024-08-09 20:00,109852.28
2024-08-09 21:00,109857.64
2024-08-09 22:00,109830.82
2024-08-09 23:00,109807.15
2024-08-10 00:00,109896.04
2024-08-10 01:00,109884.71
2024-08-10 02:00,109867.40
2024-08-10 03:00,109859.22
2024-08-10 04:00,109860.25
2024-08-10 05:00,109851.01
2024-08-10 06:00,109863.43
2024-08-10 07:00,109901.84
2024-08-10 08:00,109936.95
2024-08-10 09:00,109910.59
2024-08-10 10:00,109927.41
2024-08-10 11:00,109915.66
2024-08-10 12:00,109921.26
2024-08-10 13:00,109905.18
2024-08-10 14:00,109888.40
2024-08-10 15:00,109925.03
2024-08-10 16:00,109926.84
2024-08-10 17:00,109941.53
2024-08-10 18:00,109930.09
2024-08-10 19:00,109953.09
2024-08-10 20:00,109947.48
2024-08-10 21:00,109945.17
2024-08-10 22:00,109947.64
2024-08-10 23:00,109950.60
2024-08-11 00:00,109932.31
2024-08-11 01:00,109977.62
2024-08-11 02:00,109991.99
2024-08-11 03:00,109976.24
2024-08-11 04:00,109995.67
2024-08-11 05:00,109971.64
2024-08-11 06:00,110010.00
2024-08-11 07:00,110009.10
2024-08-11 08:00,110033.30
2024-08-11 09:00,110041.63
2024-08-11 10:00,110032.29
2024-08-11 11:00,110019.48
2024-08-11 12:00,110050.09
2024-08-11 13:00,110080.32
2024-08-11 14:00,110159.73
2024-08-11 15:00,110181.21
2024-08-11 16:00,110188.44
2024-08-11 17:00,110182.38
2024-08-11 18:00,110166.69
2024-08-11 19:00,110185.63
2024-08-11 20:00,110212.83
2024-08-11 21:00,110256.68
2024-08-11 22:00,110261.49
2024-08-11 23:00,110259.00
2024-08-12 00:00,110271.34
2024-08-12 01:00,110262.62
2024-08-12 02:00,110253.93
2024-08-12 03:00,110250.44
2024-08-12 04:00,110265.45
2024-08-12 05:00,110272.68
2024-08-12 06:00,110273.24
2024-08-12 07:00,110268.17
2024-08-12 08:00,110266.28
2024-08-12 09:00,110266.62
2024-08-12 10:00,110313.77
2024-08-12 11:00,110421.46
2024-08-12 12:00,110519.68
2024-08-12 13:00,110517.93
2024-08-12 14:00,110439.31
2024-08-12 15:00,110635.75
2024-08-12 16:00,110600.91
2024-08-12 17:00,110557.51
2024-08-12 18:00,110490.57
2024-08-12 19:00,110623.53
2024-08-12 20:00,110575.28
2024-08-12 21:00,110613.87
2024-08-12 22:00,110607.72
2024-08-12 23:00,110602.52
2024-08-13 00:00,110631.23
2024-08-13 01:00,110623.28
2024-08-13 02:00,110640.64
2024-08-13 03:00,110599.09
2024-08-13 04:00,110599.09
2024-08-13 05:00,110595.59
2024-08-13 06:00,110602.10
2024-08-13 07:00,110624.20
2024-08-13 08:00,110611.08
2024-08-13 09:00,110594.16
2024-08-13 10:00,110568.56
2024-08-13 11:00,110654.29
2024-08-13 12:00,110623.46
2024-08-13 13:00,110596.19
2024-08-13 14:00,110654.65
2024-08-13 15:00,110642.98
2024-08-13 16:00,110616.77
2024-08-13 17:00,110830.17
2024-08-13 18:00,110830.17
2024-08-13 19:00,110824.90
2024-08-13 20:00,110834.09
2024-08-13 21:00,110821.92
2024-08-13 22:00,110855.68
2024-08-13 23:00,110802.85
2024-08-14 00:00,110782.74
2024-08-14 01:00,110793.28
2024-08-14 02:00,110820.65
2024-08-14 03:00,110835.19
2024-08-14 04:00,110838.92
2024-08-14 05:00,110860.26
2024-08-14 06:00,110854.64
2024-08-14 07:00,110860.05
2024-08-14 08:00,110860.45
2024-08-14 09:00,110859.29
2024-08-14 10:00,110834.26
2024-08-14 11:00,110868.66
2024-08-14 12:00,110887.07
2024-08-14 13:00,110857.08
2024-08-14 14:00,111058.06
2024-08-14 15:00,111057.28
2024-08-14 16:00,111056.08
2024-08-14 17:00,111105.20
2024-08-14 18:00,111115.45
2024-08-14 19:00,111115.51
2024-08-14 20:00,111116.38
2024-08-14 21:00,111100.36
2024-08-14 22:00,111112.09
2024-08-14 23:00,111092.04
2024-08-15 00:00,111114.42
2024-08-15 01:00,111107.28
2024-08-15 02:00,111142.55
2024-08-15 03:00,111121.57
2024-08-15 04:00,111114.32
2024-08-15 05:00,111118.55
2024-08-15 06:00,111171.58
2024-08-15 07:00,111200.57
2024-08-15 08:00,111198.81
2024-08-15 09:00,111186.09
2024-08-15 10:00,111201.19
2024-08-15 11:00,111210.12
2024-08-15 12:00,111205.12
2024-08-15 13:00,111201.71
2024-08-15 14:00,111349.02
2024-08-15 15:00,111337.01
2024-08-15 16:00,111335.25
2024-08-15 17:00,111322.56
2024-08-15 18:00,111314.02
2024-08-15 19:00,111577.66
2024-08-15 20:00,111594.68
2024-08-15 21:00,111584.62
2024-08-15 22:00,111553.10
2024-08-15 23:00,111505.99
2024-08-16 00:00,111530.75
2024-08-16 01:00,111539.90
2024-08-16 02:00,111533.85
2024-08-16 03:00,111433.27
2024-08-16 04:00,111550.10
2024-08-16 05:00,111557.58
2024-08-16 06:00,111426.84
2024-08-16 07:00,111481.27
2024-08-16 08:00,111481.56
2024-08-16 09:00,111463.45
2024-08-16 10:00,111481.25
2024-08-16 11:00,111453.64
2024-08-16 12:00,111575.66
2024-08-16 13:00,111645.37
2024-08-16 14:00,111625.56
2024-08-16 15:00,111720.89
2024-08-16 16:00,111717.96
2024-08-16 17:00,111677.03
2024-08-16 18:00,111662.46
2024-08-16 19:00,111670.70
2024-08-16 20:00,111727.94
2024-08-16 21:00,111723.16
2024-08-16 22:00,111725.19
2024-08-16 23:00,111724.12
2024-08-17 00:00,111727.35
2024-08-17 01:00,111751.26
2024-08-17 02:00,111751.67
2024-08-17 03:00,111678.27
2024-08-17 04:00,111742.34
2024-08-17 05:00,111740.92
2024-08-17 06:00,111734.38
2024-08-17 07:00,111741.23
2024-08-17 08:00,111738.12
2024-08-17 09:00,111738.32
2024-08-17 10:00,111739.27
2024-08-17 11:00,111752.67
2024-08-17 12:00,111743.15
2024-08-17 13:00,111735.74
2024-08-17 14:00,111735.77
2024-08-17 15:00,111719.97
2024-08-17 16:00,111698.95
2024-08-17 17:00,111732.54
2024-08-17 18:00,111700.47
2024-08-17 19:00,111694.57
2024-08-17 20:00,111714.14
2024-08-17 21:00,111708.81
2024-08-17 22:00,111706.24
2024-08-17 23:00,111715.16
2024-08-18 00:00,111718.12
2024-08-18 01:00,111711.53
2024-08-18 02:00,111712.34
2024-08-18 03:00,111804.14
2024-08-18 04:00,111738.38
2024-08-18 05:00,111773.92
2024-08-18 06:00,111776.20
2024-08-18 07:00,111786.85
2024-08-18 08:00,111766.25
2024-08-18 09:00,111744.71
2024-08-18 10:00,111831.84
2024-08-18 11:00,111851.17
2024-08-18 12:00,111871.26
2024-08-18 13:00,111871.26
2024-08-18 14:00,111865.94
2024-08-18 15:00,111867.42
2024-08-18 16:00,111867.94
2024-08-18 17:00,111864.39
2024-08-18 18:00,111811.52
2024-08-18 19:00,111839.54
2024-08-18 20:00,111858.48
2024-08-18 21:00,111861.68
2024-08-18 22:00,111856.28
2024-08-18 23:00,111846.00
2024-08-19 00:00,111983.70
2024-08-19 01:00,111988.85
2024-08-19 02:00,111974.89
2024-08-19 03:00,111963.68
2024-08-19 04:00,111944.33
2024-08-19 05:00,111959.82
2024-08-19 06:00,111970.83
2024-08-19 07:00,111954.78
2024-08-19 08:00,111983.12
2024-08-19 09:00,111970.53
2024-08-19 10:00,112070.31
2024-08-19 11:00,112066.16
2024-08-19 12:00,112038.30
2024-08-19 13:00,112019.82
2024-08-19 14:00,112040.20
2024-08-19 15:00,112086.71
2024-08-19 16:00,112077.11
2024-08-19 17:00,112089.96
2024-08-19 18:00,112066.83
2024-08-19 19:00,112116.87
2024-08-19 20:00,112111.32
2024-08-19 21:00,112133.21
2024-08-19 22:00,112138.17
2024-08-19 23:00,112134.20
2024-08-20 00:00,112170.59
2024-08-20 01:00,112216.20
2024-08-20 02:00,112212.65
2024-08-20 03:00,112214.54
2024-08-20 04:00,112216.22
2024-08-20 05:00,112212.67
2024-08-20 06:00,112241.44
2024-08-20 07:00,112228.23
2024-08-20 08:00,112224.67
2024-08-20 09:00,112198.95
2024-08-20 10:00,112210.83
2024-08-20 11:00,112193.07
2024-08-20 12:00,112151.16
2024-08-20 13:00,112243.09
2024-08-20 14:00,112249.51
2024-08-20 15:00,112391.18
2024-08-20 16:00,112418.82
2024-08-20 17:00,112415.52
2024-08-20 18:00,112397.18
2024-08-20 19:00,112385.85
2024-08-20 20:00,112370.49
2024-08-20 21:00,112391.48
2024-08-20 22:00,112396.92
2024-08-20 23:00,112395.14
2024-08-21 00:00,112407.78
2024-08-21 01:00,112413.46
2024-08-21 02:00,112374.32
2024-08-21 03:00,112358.11
2024-08-21 04:00,112363.98
2024-08-21 05:00,112360.80
2024-08-21 06:00,112370.89
2024-08-21 07:00,112425.33
2024-08-21 08:00,112420.23
2024-08-21 09:00,112399.96
2024-08-21 10:00,112460.95
2024-08-21 11:00,112438.95
2024-08-21 12:00,112467.40
2024-08-21 13:00,112468.77
2024-08-21 14:00,112445.63
2024-08-21 15:00,112423.57
2024-08-21 16:00,112460.24
2024-08-21 17:00,112466.54
2024-08-21 18:00,112482.98
2024-08-21 19:00,112595.40
2024-08-21 20:00,112606.85
2024-08-21 21:00,112585.39
2024-08-21 22:00,112581.80
2024-08-21 23:00,112564.37
2024-08-22 00:00,112562.32
2024-08-22 01:00,112542.24
2024-08-22 02:00,112557.56
2024-08-22 03:00,112497.75
2024-08-22 04:00,112576.74
2024-08-22 05:00,112569.34
2024-08-22 06:00,112571.33
2024-08-22 07:00,112530.07
2024-08-22 08:00,112535.05
2024-08-22 09:00,112565.74
2024-08-22 10:00,112548.21
2024-08-22 11:00,112607.96
2024-08-22 12:00,112607.96
2024-08-22 13:00,112604.39
2024-08-22 14:00,112603.08
2024-08-22 15:00,112632.84
2024-08-22 16:00,112658.11
2024-08-22 17:00,112659.64
2024-08-22 18:00,112669.14
2024-08-22 19:00,112655.10
2024-08-22 20:00,112657.55
2024-08-22 21:00,112637.65
2024-08-22 22:00,112642.53
2024-08-22 23:00,112641.61
2024-08-23 00:00,112642.16
2024-08-23 01:00,112647.63
2024-08-23 02:00,112643.69
2024-08-23 03:00,112642.05
2024-08-23 04:00,112636.13
2024-08-23 05:00,112666.59
2024-08-23 06:00,112711.24
2024-08-23 07:00,112726.20
2024-08-23 08:00,112724.41
2024-08-23 09:00,112724.80
2024-08-23 10:00,112694.01
2024-08-23 11:00,112694.86
2024-08-23 12:00,112710.63
2024-08-23 13:00,112728.63
2024-08-23 14:00,112712.67
2024-08-23 15:00,112750.10
2024-08-23 16:00,112761.56
2024-08-23 17:00,112779.73
2024-08-23 18:00,112891.19
2024-08-23 19:00,112892.21
2024-08-23 20:00,112888.63
2024-08-23 21:00,112892.21
2024-08-23 22:00,112917.27
2024-08-23 23:00,112913.69
2024-08-24 00:00,112908.18
2024-08-24 01:00,112904.06
2024-08-24 02:00,112900.48
2024-08-24 03:00,112903.18
2024-08-24 04:00,112890.33
2024-08-24 05:00,112899.64
2024-08-24 06:00,112890.31
2024-08-24 07:00,112881.21
2024-08-24 08:00,112893.17
2024-08-24 09:00,112892.39
2024-08-24 10:00,112925.20
2024-08-24 11:00,112925.20
2024-08-24 12:00,112923.41
2024-08-24 13:00,112921.24
2024-08-24 14:00,112921.24
2024-08-24 15:00,112919.45
2024-08-24 16:00,112932.49
2024-08-24 17:00,112930.70
2024-08-24 18:00,112896.46
2024-08-24 19:00,112907.39
2024-08-24 20:00,112916.35
2024-08-24 21:00,112913.05
2024-08-24 22:00,113061.02
2024-08-24 23:00,112957.13
2024-08-25 00:00,112954.79
2024-08-25 01:00,112984.77
2024-08-25 02:00,112995.87
2024-08-25 03:00,112987.29
2024-08-25 04:00,112997.24
2024-08-25 05:00,112982.25
2024-08-25 06:00,112994.69
2024-08-25 07:00,113021.17
2024-08-25 08:00,113063.56
2024-08-25 09:00,113063.56
2024-08-25 10:00,113058.19
2024-08-25 11:00,113071.59
2024-08-25 12:00,113063.80
2024-08-25 13:00,113050.31
2024-08-25 14:00,113056.49
2024-08-25 15:00,113082.42
2024-08-25 16:00,113082.88
2024-08-25 17:00,113097.64
2024-08-25 18:00,113102.50
2024-08-25 19:00,113101.83
2024-08-25 20:00,113101.83
2024-08-25 21:00,113096.45
2024-08-25 22:00,113153.43
2024-08-25 23:00,113153.43
2024-08-26 00:00,113151.64
2024-08-26 01:00,113142.06
2024-08-26 02:00,113184.68
2024-08-26 03:00,113174.39
2024-08-26 04:00,113174.92
2024-08-26 05:00,113187.50
2024-08-26 06:00,113168.18
2024-08-26 07:00,113158.23
2024-08-26 08:00,113157.08
2024-08-26 09:00,113159.02
2024-08-26 10:00,113170.22
2024-08-26 11:00,113181.33
2024-08-26 12:00,113177.47
2024-08-26 13:00,113197.07
2024-08-26 14:00,113195.28
2024-08-26 15:00,113242.95
2024-08-26 16:00,113235.78
2024-08-26 17:00,113225.74
2024-08-26 18:00,113243.83
2024-08-26 19:00,113226.56
2024-08-26 20:00,113238.98
2024-08-26 21:00,113217.93
2024-08-26 22:00,113255.78
2024-08-26 23:00,113267.41
2024-08-27 00:00,113275.98
2024-08-27 01:00,113268.36
2024-08-27 02:00,113254.65
2024-08-27 03:00,113255.47
2024-08-27 04:00,113240.35
2024-08-27 05:00,113236.64
2024-08-27 06:00,113296.36
2024-08-27 07:00,113271.64
2024-08-27 08:00,113267.71
2024-08-27 09:00,113290.14
2024-08-27 10:00,113293.98
2024-08-27 11:00,113347.85
2024-08-27 12:00,113346.06
2024-08-27 13:00,113340.09
2024-08-27 14:00,113358.56
2024-08-27 15:00,113356.77
2024-08-27 16:00,113351.19
2024-08-27 17:00,113368.98
2024-08-27 18:00,113367.19
2024-08-27 19:00,113355.49
2024-08-27 20:00,113359.55
2024-08-27 21:00,113387.77
2024-08-27 22:00,113543.42
2024-08-27 23:00,113578.32
2024-08-28 00:00,113574.72
2024-08-28 01:00,113603.96
2024-08-28 02:00,113599.24
2024-08-28 03:00,113595.64
2024-08-28 04:00,113547.64
2024-08-28 05:00,113553.70
2024-08-28 06:00,113550.10
2024-08-28 07:00,113559.67
2024-08-28 08:00,113652.27
2024-08-28 09:00,113595.30
2024-08-28 10:00,113691.75
2024-08-28 11:00,113671.83
2024-08-28 12:00,113674.52
2024-08-28 13:00,113678.62
2024-08-28 14:00,113630.26
2024-08-28 15:00,113654.27
2024-08-28 16:00,113650.51
2024-08-28 17:00,113801.65
2024-08-28 18:00,113663.54
2024-08-28 19:00,113858.63
2024-08-28 20:00,113822.22
2024-08-28 21:00,113838.28
2024-08-28 22:00,113864.79
2024-08-28 23:00,113879.42
2024-08-29 00:00,113840.44
2024-08-29 01:00,113860.82
2024-08-29 02:00,113852.32
2024-08-29 03:00,113857.22
2024-08-29 04:00,113864.45
2024-08-29 05:00,113864.87
2024-08-29 06:00,113880.83
2024-08-29 07:00,113912.74
2024-08-29 08:00,113907.91
2024-08-29 09:00,113909.95
2024-08-29 10:00,113910.83
2024-08-29 11:00,113913.45
2024-08-29 12:00,113909.84
2024-08-29 13:00,113921.04
2024-08-29 14:00,113934.87
2024-08-29 15:00,113931.26
2024-08-29 16:00,113950.62
2024-08-29 17:00,113924.41
2024-08-29 18:00,113922.60
2024-08-29 19:00,113983.79
2024-08-29 20:00,113958.66
2024-08-29 21:00,113931.29
2024-08-29 22:00,113941.45
2024-08-29 23:00,113933.97
2024-08-30 00:00,113932.17
2024-08-30 01:00,113934.95
2024-08-30 02:00,113937.17
2024-08-30 03:00,113935.37
2024-08-30 04:00,113940.24
2024-08-30 05:00,113926.46
2024-08-30 06:00,113950.75
2024-08-30 07:00,113917.36
2024-08-30 08:00,113926.32
2024-08-30 09:00,113902.28
2024-08-30 10:00,113914.57
2024-08-30 11:00,113958.34
2024-08-30 12:00,113937.54
2024-08-30 13:00,113950.92
2024-08-30 14:00,113950.93
2024-08-30 15:00,114066.30
2024-08-30 16:00,114113.65
2024-08-30 17:00,114088.16
2024-08-30 18:00,114075.50
2024-08-30 19:00,113979.26
2024-08-30 20:00,114038.75
2024-08-30 21:00,114010.41
2024-08-30 22:00,114007.80
2024-08-30 23:00,114087.36
2024-08-31 00:00,114073.08
2024-08-31 01:00,114238.24
2024-08-31 02:00,114225.87
2024-08-31 03:00,114221.50
2024-08-31 04:00,114218.04
2024-08-31 05:00,114229.94
2024-08-31 06:00,114228.13
2024-08-31 07:00,114223.83
2024-08-31 08:00,114213.31
2024-08-31 09:00,114255.89
2024-08-31 10:00,114265.84
2024-08-31 11:00,114241.92
2024-08-31 12:00,114244.75
2024-08-31 13:00,114240.48
2024-08-31 14:00,114267.54
2024-08-31 15:00,114257.43
2024-08-31 16:00,114250.43
2024-08-31 17:00,114289.84
2024-08-31 18:00,114303.23
2024-08-31 19:00,114318.06
2024-08-31 20:00,114321.22
2024-08-31 21:00,114312.86
2024-08-31 22:00,114280.81
2024-08-31 23:00,114295.90
2024-09-01 00:00,114302.64
2024-09-01 01:00,114313.88
2024-09-01 02:00,114331.17
2024-09-01 03:00,114346.29
2024-09-01 04:00,114340.87
2024-09-01 05:00,114347.78
2024-09-01 06:00,114370.03
2024-09-01 07:00,114366.40
2024-09-01 08:00,114348.99
2024-09-01 09:00,114367.72
2024-09-01 10:00,114360.56
2024-09-01 11:00,114398.34
2024-09-01 12:00,114367.45
2024-09-01 13:00,114389.99
2024-09-01 14:00,114362.99
2024-09-01 15:00,114391.84
2024-09-01 16:00,114434.63
2024-09-01 17:00,114419.88
2024-09-01 18:00,114414.74
2024-09-01 19:00,114512.40
2024-09-01 20:00,114520.07
2024-09-01 21:00,114514.33
2024-09-01 22:00,114465.39
2024-09-01 23:00,114694.96
2024-09-02 00:00,114680.84
2024-09-02 01:00,114662.47
2024-09-02 02:00,114660.24
2024-09-02 03:00,114666.42
2024-09-02 04:00,114650.69
2024-09-02 05:00,114663.25
2024-09-02 06:00,114609.50
2024-09-02 07:00,114642.88
2024-09-02 08:00,114661.84
2024-09-02 09:00,114666.19
2024-09-02 10:00,114891.75
2024-09-02 11:00,114900.54
2024-09-02 12:00,114891.44
2024-09-02 13:00,114892.92
2024-09-02 14:00,114892.92
2024-09-02 15:00,114887.46
2024-09-02 16:00,114863.07
2024-09-02 17:00,114863.07
2024-09-02 18:00,114857.61
2024-09-02 19:00,114855.61
2024-09-02 20:00,114850.03
2024-09-02 21:00,114947.18
2024-09-02 22:00,114936.74
2024-09-02 23:00,114934.92
2024-09-03 00:00,114921.29
2024-09-03 01:00,114924.46
2024-09-03 02:00,114922.64
2024-09-03 03:00,114911.46
2024-09-03 04:00,114919.78
2024-09-03 05:00,114915.66
2024-09-03 06:00,114912.02
2024-09-03 07:00,114893.01
2024-09-03 08:00,114909.27
2024-09-03 09:00,114956.98
2024-09-03 10:00,114942.64
2024-09-03 11:00,114922.08
2024-09-03 12:00,114911.70
2024-09-03 13:00,114905.64
2024-09-03 14:00,115056.96
2024-09-03 15:00,115056.96
2024-09-03 16:00,115051.49
2024-09-03 17:00,115048.88
2024-09-03 18:00,115048.88
2024-09-03 19:00,115043.42
2024-09-03 20:00,115039.05
2024-09-03 21:00,115039.05
2024-09-03 22:00,115033.58
2024-09-03 23:00,115074.61
2024-09-04 00:00,115174.79
2024-09-04 01:00,115227.13
2024-09-04 02:00,115241.68
2024-09-04 03:00,115230.33
2024-09-04 04:00,115215.59
2024-09-04 05:00,115210.11
2024-09-04 06:00,115229.54
2024-09-04 07:00,115216.52
2024-09-04 08:00,115187.29
2024-09-04 09:00,115175.43
2024-09-04 10:00,115171.78
2024-09-04 11:00,115172.50
2024-09-04 12:00,115175.30
2024-09-04 13:00,115186.12
2024-09-04 14:00,115204.24
2024-09-04 15:00,115330.19
2024-09-04 16:00,115358.99
2024-09-04 17:00,115382.71
2024-09-04 18:00,115352.00
2024-09-04 19:00,115343.93
2024-09-04 20:00,115353.93
2024-09-04 21:00,115350.27
2024-09-04 22:00,115355.61
2024-09-04 23:00,115355.08
2024-09-05 00:00,115336.39
2024-09-05 01:00,115327.98
2024-09-05 02:00,115354.93
2024-09-05 03:00,115303.82
2024-09-05 04:00,115505.73
2024-09-05 05:00,115444.49
2024-09-05 06:00,115469.06
2024-09-05 07:00,115472.69
2024-09-05 08:00,115417.58
2024-09-05 09:00,115431.30
2024-09-05 10:00,115441.06
2024-09-05 11:00,115432.97
2024-09-05 12:00,115386.03
2024-09-05 13:00,115395.01
2024-09-05 14:00,115400.42
2024-09-05 15:00,115423.38
2024-09-05 16:00,115456.07
2024-09-05 17:00,115469.36
2024-09-05 18:00,115450.72
2024-09-05 19:00,115458.36
2024-09-05 20:00,115564.13
2024-09-05 21:00,115556.83
2024-09-05 22:00,115547.20
