timestamp,equity
2024-08-06 10:00,109422.93
2024-08-06 11:00,109386.52
2024-08-06 12:00,109453.99
2024-08-06 13:00,109140.43
2024-08-06 14:00,109302.73
2024-08-06 15:00,110266.83
2024-08-06 16:00,110423.20
2024-08-06 17:00,110635.94
2024-08-06 18:00,110356.72
2024-08-06 19:00,110544.76
2024-08-06 20:00,110544.19
2024-08-06 21:00,110551.18
2024-08-06 22:00,110550.42
2024-08-06 23:00,110255.63
2024-08-07 00:00,110027.05
2024-08-07 01:00,110113.94
2024-08-07 02:00,110387.35
2024-08-07 03:00,110396.17
2024-08-07 04:00,110536.48
2024-08-07 05:00,110664.68
2024-08-07 06:00,110652.60
2024-08-07 07:00,110580.58
2024-08-07 08:00,111093.46
2024-08-07 09:00,111342.72
2024-08-07 10:00,111243.44
2024-08-07 11:00,111170.73
2024-08-07 12:00,110870.22
2024-08-07 13:00,111042.73
2024-08-07 14:00,110796.27
2024-08-07 15:00,110533.70
2024-08-07 16:00,110532.46
2024-08-07 17:00,110600.66
2024-08-07 18:00,110567.00
2024-08-07 19:00,110640.36
2024-08-07 20:00,110914.46
2024-08-07 21:00,110719.68
2024-08-07 22:00,110484.98
2024-08-07 23:00,110578.37
2024-08-08 00:00,110756.65
2024-08-08 01:00,110721.57
2024-08-08 02:00,109348.87
2024-08-08 03:00,109177.86
2024-08-08 04:00,109221.54
2024-08-08 05:00,109221.20
2024-08-08 06:00,109262.12
2024-08-08 07:00,109254.11
2024-08-08 08:00,109304.95
2024-08-08 09:00,109314.37
2024-08-08 10:00,109227.79
2024-08-08 11:00,109143.51
2024-08-08 12:00,109167.94
2024-08-08 13:00,108996.95
2024-08-08 14:00,109093.08
2024-08-08 15:00,109907.57
2024-08-08 16:00,110103.77
2024-08-08 17:00,110373.82
2024-08-08 18:00,110176.39
2024-08-08 19:00,110147.46
2024-08-08 20:00,110061.49
2024-08-08 21:00,110059.29
2024-08-08 22:00,111003.01
2024-08-08 23:00,111061.27
2024-08-09 00:00,110965.82
2024-08-09 01:00,110676.80
2024-08-09 02:00,110662.39
2024-08-09 03:00,110485.89
2024-08-09 04:00,110650.41
2024-08-09 05:00,110188.03
2024-08-09 06:00,110386.09
2024-08-09 07:00,110429.56
2024-08-09 08:00,110393.29
2024-08-09 09:00,110534.40
2024-08-09 10:00,110291.41
2024-08-09 11:00,110077.41
2024-08-09 12:00,110123.36
2024-08-09 13:00,109982.65
2024-08-09 14:00,109848.92
2024-08-09 15:00,109955.72
2024-08-09 16:00,109997.97
2024-08-09 17:00,110045.73
2024-08-09 18:00,109996.15
2024-08-09 19:00,109954.92
2024-08-09 20:00,109956.05
2024-08-09 21:00,109993.57
2024-08-09 22:00,109858.99
2024-08-09 23:00,109759.37
2024-08-10 00:00,109706.67
2024-08-10 01:00,109922.17
2024-08-10 02:00,109887.02
2024-08-10 03:00,109878.28
2024-08-10 04:00,109917.92
2024-08-10 05:00,109980.33
2024-08-10 06:00,109926.22
2024-08-10 07:00,109810.90
2024-08-10 08:00,109620.68
2024-08-10 09:00,109753.93
2024-08-10 10:00,109665.18
2024-08-10 11:00,109722.81
2024-08-10 12:00,109640.67
2024-08-10 13:00,109723.06
2024-08-10 14:00,109973.72
2024-08-10 15:00,110040.75
2024-08-10 16:00,109979.84
2024-08-10 17:00,110018.12
2024-08-10 18:00,109961.47
2024-08-10 19:00,109904.30
2024-08-10 20:00,109868.46
2024-08-10 21:00,109883.49
2024-08-10 22:00,109873.04
2024-08-10 23:00,109887.67
2024-08-11 00:00,109951.80
2024-08-11 01:00,109935.87
2024-08-11 02:00,109916.24
2024-08-11 03:00,109940.17
2024-08-11 04:00,109958.68
2024-08-11 05:00,110033.62
2024-08-11 06:00,110025.99
2024-08-11 07:00,110021.17
2024-08-11 08:00,109992.00
2024-08-11 09:00,110039.69
2024-08-11 10:00,110119.41
2024-08-11 11:00,110125.23
2024-08-11 12:00,110202.28
2024-08-11 13:00,110321.81
2024-08-11 14:00,110330.85
2024-08-11 15:00,110415.96
2024-08-11 16:00,110486.23
2024-08-11 17:00,110528.20
2024-08-11 18:00,110528.63
2024-08-11 19:00,110623.33
2024-08-11 20:00,110729.27
2024-08-11 21:00,111164.55
2024-08-11 22:00,110964.79
2024-08-11 23:00,111124.82
2024-08-12 00:00,111282.19
2024-08-12 01:00,111319.11
2024-08-12 02:00,111178.84
2024-08-12 03:00,111091.88
2024-08-12 04:00,111197.37
2024-08-12 05:00,111232.82
2024-08-12 06:00,111186.50
2024-08-12 07:00,111197.43
2024-08-12 08:00,110895.59
2024-08-12 09:00,111057.81
2024-08-12 10:00,110960.06
2024-08-12 11:00,110404.15
2024-08-12 12:00,109871.20
2024-08-12 13:00,109895.56
2024-08-12 14:00,110172.37
2024-08-12 15:00,109403.20
2024-08-12 16:00,109366.14
2024-08-12 17:00,109389.61
2024-08-12 18:00,109392.37
2024-08-12 19:00,109440.71
2024-08-12 20:00,109458.37
2024-08-12 21:00,109579.39
2024-08-12 22:00,109565.88
2024-08-12 23:00,109602.65
2024-08-13 00:00,109649.76
2024-08-13 01:00,109230.34
2024-08-13 02:00,109301.54
2024-08-13 03:00,109085.91
2024-08-13 04:00,108623.79
2024-08-13 05:00,108766.24
2024-08-13 06:00,108788.54
2024-08-13 07:00,108886.30
2024-08-13 08:00,108797.98
2024-08-13 09:00,108710.30
2024-08-13 10:00,108619.10
2024-08-13 11:00,108772.71
2024-08-13 12:00,108727.74
2024-08-13 13:00,108714.82
2024-08-13 14:00,108724.63
2024-08-13 15:00,108752.12
2024-08-13 16:00,108739.16
2024-08-13 17:00,109181.71
2024-08-13 18:00,109093.54
2024-08-13 19:00,108849.83
2024-08-13 20:00,108897.02
2024-08-13 21:00,108751.65
2024-08-13 22:00,109098.30
2024-08-13 23:00,108900.74
2024-08-14 00:00,108825.21
2024-08-14 01:00,108864.72
2024-08-14 02:00,108567.45
2024-08-14 03:00,108766.43
2024-08-14 04:00,108808.46
2024-08-14 05:00,108809.58
2024-08-14 06:00,108814.67
2024-08-14 07:00,108876.64
2024-08-14 08:00,108912.93
2024-08-14 09:00,108898.04
2024-08-14 10:00,108925.25
2024-08-14 11:00,109095.36
2024-08-14 12:00,109252.10
2024-08-14 13:00,109280.32
2024-08-14 14:00,108516.11
2024-08-14 15:00,108435.56
2024-08-14 16:00,109107.61
2024-08-14 17:00,109190.41
2024-08-14 18:00,109184.78
2024-08-14 19:00,109231.98
2024-08-14 20:00,109305.32
2024-08-14 21:00,109290.53
2024-08-14 22:00,109310.60
2024-08-14 23:00,109289.46
2024-08-15 00:00,109674.48
2024-08-15 01:00,109514.98
2024-08-15 02:00,109791.66
2024-08-15 03:00,109715.42
2024-08-15 04:00,109688.85
2024-08-15 05:00,109704.10
2024-08-15 06:00,109905.97
2024-08-15 07:00,110078.23
2024-08-15 08:00,110079.07
2024-08-15 09:00,109948.78
2024-08-15 10:00,109994.47
2024-08-15 11:00,110062.92
2024-08-15 12:00,109810.70
2024-08-15 13:00,109806.13
2024-08-15 14:00,109443.50
2024-08-15 15:00,109479.89
2024-08-15 16:00,109298.44
2024-08-15 17:00,109370.92
2024-08-15 18:00,109865.61
2024-08-15 19:00,110640.81
2024-08-15 20:00,110701.85
2024-08-15 21:00,110654.86
2024-08-15 22:00,110274.50
2024-08-15 23:00,110111.72
2024-08-16 00:00,110248.40
2024-08-16 01:00,110299.30
2024-08-16 02:00,110282.99
2024-08-16 03:00,109975.82
2024-08-16 04:00,110180.70
2024-08-16 05:00,109993.38
2024-08-16 06:00,109973.53
2024-08-16 07:00,109690.49
2024-08-16 08:00,109706.60
2024-08-16 09:00,109764.48
2024-08-16 10:00,109685.63
2024-08-16 11:00,109780.67
2024-08-16 12:00,109918.82
2024-08-16 13:00,110278.51
2024-08-16 14:00,110030.35
2024-08-16 15:00,110283.17
2024-08-16 16:00,110351.84
2024-08-16 17:00,110122.06
2024-08-16 18:00,109604.75
2024-08-16 19:00,109676.73
2024-08-16 20:00,109598.06
2024-08-16 21:00,109500.97
2024-08-16 22:00,109464.83
2024-08-16 23:00,109459.89
2024-08-17 00:00,109470.18
2024-08-17 01:00,109559.66
2024-08-17 02:00,109562.28
2024-08-17 03:00,109499.46
2024-08-17 04:00,109548.25
2024-08-17 05:00,109544.37
2024-08-17 06:00,109520.36
2024-08-17 07:00,109544.38
2024-08-17 08:00,109540.77
2024-08-17 09:00,109547.51
2024-08-17 10:00,109559.20
2024-08-17 11:00,109566.95
2024-08-17 12:00,109536.67
2024-08-17 13:00,109529.16
2024-08-17 14:00,109546.93
2024-08-17 15:00,108744.03
2024-08-17 16:00,108613.40
2024-08-17 17:00,108711.70
2024-08-17 18:00,108658.55
2024-08-17 19:00,108635.76
2024-08-17 20:00,108663.68
2024-08-17 21:00,108647.40
2024-08-17 22:00,108600.22
2024-08-17 23:00,108609.11
2024-08-18 00:00,108658.21
2024-08-18 01:00,108758.97
2024-08-18 02:00,108577.47
2024-08-18 03:00,108921.20
2024-08-18 04:00,108543.54
2024-08-18 05:00,108551.45
2024-08-18 06:00,108557.82
2024-08-18 07:00,108628.56
2024-08-18 08:00,108615.59
2024-08-18 09:00,108709.70
2024-08-18 10:00,108945.63
2024-08-18 11:00,109016.57
2024-08-18 12:00,109111.14
2024-08-18 13:00,109247.90
2024-08-18 14:00,109154.38
2024-08-18 15:00,109173.21
2024-08-18 16:00,109266.79
2024-08-18 17:00,109271.82
2024-08-18 18:00,109019.95
2024-08-18 19:00,109151.94
2024-08-18 20:00,109268.95
2024-08-18 21:00,109302.45
2024-08-18 22:00,109012.73
2024-08-18 23:00,108969.66
2024-08-19 00:00,108264.01
2024-08-19 01:00,108246.40
2024-08-19 02:00,108295.78
2024-08-19 03:00,108352.74
2024-08-19 04:00,108401.10
2024-08-19 05:00,108394.30
2024-08-19 06:00,108295.87
2024-08-19 07:00,108330.55
2024-08-19 08:00,108249.56
2024-08-19 09:00,108258.37
2024-08-19 10:00,108558.52
2024-08-19 11:00,108549.90
2024-08-19 12:00,108351.69
2024-08-19 13:00,108290.16
2024-08-19 14:00,108429.73
2024-08-19 15:00,108178.39
2024-08-19 16:00,108215.83
2024-08-19 17:00,108163.30
2024-08-19 18:00,108054.11
2024-08-19 19:00,108053.50
2024-08-19 20:00,108118.33
2024-08-19 21:00,108025.25
2024-08-19 22:00,108031.03
2024-08-19 23:00,107949.31
2024-08-20 00:00,107802.04
2024-08-20 01:00,107324.43
2024-08-20 02:00,107342.79
2024-08-20 03:00,107318.08
2024-08-20 04:00,107314.68
2024-08-20 05:00,107457.48
2024-08-20 06:00,107983.23
2024-08-20 07:00,107876.90
2024-08-20 08:00,107890.84
2024-08-20 09:00,107711.89
2024-08-20 10:00,107755.30
2024-08-20 11:00,107690.08
2024-08-20 12:00,107536.11
2024-08-20 13:00,107626.93
2024-08-20 14:00,107663.46
2024-08-20 15:00,106896.62
2024-08-20 16:00,106708.40
2024-08-20 17:00,106738.73
2024-08-20 18:00,106894.35
2024-08-20 19:00,106931.92
2024-08-20 20:00,107077.56
2024-08-20 21:00,106955.22
2024-08-20 22:00,106900.81
2024-08-20 23:00,106930.56
2024-08-21 00:00,108139.72
2024-08-21 01:00,108159.42
2024-08-21 02:00,108019.84
2024-08-21 03:00,107961.93
2024-08-21 04:00,107989.09
2024-08-21 05:00,107964.42
2024-08-21 06:00,107913.24
2024-08-21 07:00,107829.13
2024-08-21 08:00,107834.74
2024-08-21 09:00,108017.85
2024-08-21 10:00,108116.11
2024-08-21 11:00,108004.81
2024-08-21 12:00,108123.54
2024-08-21 13:00,108103.58
2024-08-21 14:00,107957.56
2024-08-21 15:00,108175.28
2024-08-21 16:00,108071.83
2024-08-21 17:00,107912.20
2024-08-21 18:00,107812.26
2024-08-21 19:00,107619.67
2024-08-21 20:00,107887.32
2024-08-21 21:00,107786.82
2024-08-21 22:00,107775.06
2024-08-21 23:00,107789.88
2024-08-22 00:00,107794.29
2024-08-22 01:00,107744.27
2024-08-22 02:00,107728.78
2024-08-22 03:00,107601.14
2024-08-22 04:00,107703.58
2024-08-22 05:00,107760.91
2024-08-22 06:00,107716.11
2024-08-22 07:00,107717.78
2024-08-22 08:00,107748.35
2024-08-22 09:00,107739.58
2024-08-22 10:00,107708.77
2024-08-22 11:00,107773.19
2024-08-22 12:00,107552.89
2024-08-22 13:00,107307.97
2024-08-22 14:00,107260.76
2024-08-22 15:00,107117.18
2024-08-22 16:00,107072.40
2024-08-22 17:00,107092.05
2024-08-22 18:00,107036.99
2024-08-22 19:00,107145.04
2024-08-22 20:00,107129.03
2024-08-22 21:00,107185.93
2024-08-22 22:00,107202.75
2024-08-22 23:00,107214.40
2024-08-23 00:00,107222.71
2024-08-23 01:00,107312.31
2024-08-23 02:00,107325.02
2024-08-23 03:00,107338.29
2024-08-23 04:00,107328.75
2024-08-23 05:00,107315.32
2024-08-23 06:00,107515.68
2024-08-23 07:00,107493.79
2024-08-23 08:00,107430.12
2024-08-23 09:00,107403.04
2024-08-23 10:00,107364.73
2024-08-23 11:00,107357.87
2024-08-23 12:00,107299.62
2024-08-23 13:00,107359.89
2024-08-23 14:00,107342.36
2024-08-23 15:00,107244.80
2024-08-23 16:00,107299.11
2024-08-23 17:00,107783.93
2024-08-23 18:00,108442.49
2024-08-23 19:00,108478.92
2024-08-23 20:00,108754.00
2024-08-23 21:00,108875.36
2024-08-23 22:00,109192.91
2024-08-23 23:00,109103.40
2024-08-24 00:00,109210.27
2024-08-24 01:00,109170.72
2024-08-24 02:00,109138.44
2024-08-24 03:00,109166.01
2024-08-24 04:00,109106.27
2024-08-24 05:00,109174.58
2024-08-24 06:00,109259.47
2024-08-24 07:00,109261.46
2024-08-24 08:00,109360.31
2024-08-24 09:00,109517.02
2024-08-24 10:00,109637.07
2024-08-24 11:00,109586.99
2024-08-24 12:00,109471.88
2024-08-24 13:00,109500.85
2024-08-24 14:00,109574.77
2024-08-24 15:00,109624.15
2024-08-24 16:00,109654.11
2024-08-24 17:00,110042.87
2024-08-24 18:00,109966.30
2024-08-24 19:00,110045.02
2024-08-24 20:00,110013.44
2024-08-24 21:00,109983.81
2024-08-24 22:00,109491.39
2024-08-24 23:00,109680.78
2024-08-25 00:00,109913.34
2024-08-25 01:00,109747.07
2024-08-25 02:00,109708.49
2024-08-25 03:00,109761.59
2024-08-25 04:00,109716.59
2024-08-25 05:00,109773.09
2024-08-25 06:00,109726.14
2024-08-25 07:00,109627.42
2024-08-25 08:00,109447.59
2024-08-25 09:00,109561.13
2024-08-25 10:00,109584.18
2024-08-25 11:00,109527.47
2024-08-25 12:00,109556.40
2024-08-25 13:00,109608.55
2024-08-25 14:00,109729.53
2024-08-25 15:00,109790.64
2024-08-25 16:00,109796.33
2024-08-25 17:00,109759.95
2024-08-25 18:00,109837.85
2024-08-25 19:00,109817.17
2024-08-25 20:00,109796.78
2024-08-25 21:00,109803.42
2024-08-25 22:00,110037.50
2024-08-25 23:00,109973.90
2024-08-26 00:00,109714.45
2024-08-26 01:00,109731.64
2024-08-26 02:00,109599.13
2024-08-26 03:00,109638.21
2024-08-26 04:00,109767.00
2024-08-26 05:00,109838.02
2024-08-26 06:00,109697.17
2024-08-26 07:00,109593.92
2024-08-26 08:00,109569.55
2024-08-26 09:00,109647.93
2024-08-26 10:00,109738.27
2024-08-26 11:00,109762.05
2024-08-26 12:00,109711.36
2024-08-26 13:00,109556.58
2024-08-26 14:00,109644.59
2024-08-26 15:00,109383.14
2024-08-26 16:00,109404.04
2024-08-26 17:00,109459.48
2024-08-26 18:00,109247.45
2024-08-26 19:00,109388.48
2024-08-26 20:00,109338.82
2024-08-26 21:00,109379.64
2024-08-26 22:00,109582.25
2024-08-26 23:00,109597.36
2024-08-27 00:00,109625.67
2024-08-27 01:00,109694.26
2024-08-27 02:00,109680.04
2024-08-27 03:00,109708.97
2024-08-27 04:00,109681.56
2024-08-27 05:00,109668.85
2024-08-27 06:00,109664.81
2024-08-27 07:00,109713.62
2024-08-27 08:00,109627.57
2024-08-27 09:00,109197.90
2024-08-27 10:00,109295.74
2024-08-27 11:00,109704.25
2024-08-27 12:00,109696.43
2024-08-27 13:00,109715.26
2024-08-27 14:00,109801.02
2024-08-27 15:00,109999.59
2024-08-27 16:00,110050.33
2024-08-27 17:00,110134.94
2024-08-27 18:00,109892.46
2024-08-27 19:00,109835.39
2024-08-27 20:00,109874.17
2024-08-27 21:00,109991.68
2024-08-27 22:00,110939.52
2024-08-27 23:00,111207.78
2024-08-28 00:00,111260.49
2024-08-28 01:00,111463.21
2024-08-28 02:00,111326.62
2024-08-28 03:00,111266.89
2024-08-28 04:00,111030.66
2024-08-28 05:00,111170.52
2024-08-28 06:00,111212.82
2024-08-28 07:00,111257.30
2024-08-28 08:00,111711.53
2024-08-28 09:00,111466.15
2024-08-28 10:00,110713.14
2024-08-28 11:00,110880.29
2024-08-28 12:00,110806.44
2024-08-28 13:00,110749.24
2024-08-28 14:00,111237.14
2024-08-28 15:00,111206.16
2024-08-28 16:00,111333.55
2024-08-28 17:00,111297.24
2024-08-28 18:00,111519.42
2024-08-28 19:00,111040.00
2024-08-28 20:00,111303.17
2024-08-28 21:00,111092.27
2024-08-28 22:00,111322.42
2024-08-28 23:00,111271.62
2024-08-29 00:00,111255.30
2024-08-29 01:00,111219.90
2024-08-29 02:00,111269.80
2024-08-29 03:00,111235.03
2024-08-29 04:00,111258.30
2024-08-29 05:00,111239.09
2024-08-29 06:00,111205.96
2024-08-29 07:00,111186.81
2024-08-29 08:00,111177.06
2024-08-29 09:00,111147.35
2024-08-29 10:00,111112.26
2024-08-29 11:00,111096.50
2024-08-29 12:00,111042.99
2024-08-29 13:00,111087.97
2024-08-29 14:00,111464.50
2024-08-29 15:00,111507.06
2024-08-29 16:00,111622.28
2024-08-29 17:00,111351.71
2024-08-29 18:00,111444.90
2024-08-29 19:00,110566.23
2024-08-29 20:00,110611.46
2024-08-29 21:00,110716.97
2024-08-29 22:00,110736.73
2024-08-29 23:00,110619.24
2024-08-30 00:00,110645.51
2024-08-30 01:00,110569.63
2024-08-30 02:00,110611.93
2024-08-30 03:00,110618.58
2024-08-30 04:00,110636.03
2024-08-30 05:00,110606.83
2024-08-30 06:00,110619.68
2024-08-30 07:00,110678.92
2024-08-30 08:00,110662.75
2024-08-30 09:00,110684.73
2024-08-30 10:00,110694.76
2024-08-30 11:00,110684.86
2024-08-30 12:00,110760.93
2024-08-30 13:00,110636.89
2024-08-30 14:00,110667.45
2024-08-30 15:00,111395.87
2024-08-30 16:00,111710.76
2024-08-30 17:00,111515.58
2024-08-30 18:00,111441.45
2024-08-30 19:00,110790.95
2024-08-30 20:00,111129.97
2024-08-30 21:00,110975.78
2024-08-30 22:00,110968.94
2024-08-30 23:00,110804.81
2024-08-31 00:00,110800.47
2024-08-31 01:00,110758.48
2024-08-31 02:00,110775.34
2024-08-31 03:00,110796.30
2024-08-31 04:00,110766.33
2024-08-31 05:00,110688.57
2024-08-31 06:00,110819.19
2024-08-31 07:00,110809.84
2024-08-31 08:00,110856.08
2024-08-31 09:00,111041.24
2024-08-31 10:00,111000.00
2024-08-31 11:00,110868.26
2024-08-31 12:00,110881.79
2024-08-31 13:00,110879.72
2024-08-31 14:00,110992.49
2024-08-31 15:00,110316.74
2024-08-31 16:00,110356.30
2024-08-31 17:00,110277.43
2024-08-31 18:00,110210.10
2024-08-31 19:00,110193.21
2024-08-31 20:00,110219.93
2024-08-31 21:00,110235.02
2024-08-31 22:00,110262.51
2024-08-31 23:00,110264.61
2024-09-01 00:00,110250.18
2024-09-01 01:00,110222.76
2024-09-01 02:00,110331.17
2024-09-01 03:00,110337.14
2024-09-01 04:00,110331.73
2024-09-01 05:00,110369.26
2024-09-01 06:00,111013.22
2024-09-01 07:00,110831.96
2024-09-01 08:00,110732.02
2024-09-01 09:00,110915.60
2024-09-01 10:00,110916.59
2024-09-01 11:00,111116.00
2024-09-01 12:00,110885.61
2024-09-01 13:00,111044.62
2024-09-01 14:00,110947.86
2024-09-01 15:00,111052.16
2024-09-01 16:00,110682.93
2024-09-01 17:00,110834.52
2024-09-01 18:00,110873.75
2024-09-01 19:00,110521.66
2024-09-01 20:00,110452.12
2024-09-01 21:00,110490.73
2024-09-01 22:00,110668.55
2024-09-01 23:00,111598.24
2024-09-02 00:00,111560.74
2024-09-02 01:00,111371.14
2024-09-02 02:00,111378.69
2024-09-02 03:00,111413.54
2024-09-02 04:00,111237.80
2024-09-02 05:00,111572.04
2024-09-02 06:00,111300.86
2024-09-02 07:00,111374.81
2024-09-02 08:00,111524.87
2024-09-02 09:00,111118.07
2024-09-02 10:00,110652.15
2024-09-02 11:00,110642.94
2024-09-02 12:00,110635.27
2024-09-02 13:00,110656.29
2024-09-02 14:00,110719.33
2024-09-02 15:00,110527.02
2024-09-02 16:00,110543.70
2024-09-02 17:00,110627.30
2024-09-02 18:00,110523.97
2024-09-02 19:00,110539.79
2024-09-02 20:00,110567.76
2024-09-02 21:00,110466.07
2024-09-02 22:00,110126.62
2024-09-02 23:00,110234.23
2024-09-03 00:00,110179.83
2024-09-03 01:00,110190.35
2024-09-03 02:00,110252.95
2024-09-03 03:00,110239.33
2024-09-03 04:00,110123.20
2024-09-03 05:00,110078.92
2024-09-03 06:00,110122.64
2024-09-03 07:00,109919.81
2024-09-03 08:00,110063.30
2024-09-03 09:00,109803.06
2024-09-03 10:00,109865.54
2024-09-03 11:00,109933.30
2024-09-03 12:00,109989.50
2024-09-03 13:00,110011.64
2024-09-03 14:00,109909.62
2024-09-03 15:00,109750.18
2024-09-03 16:00,109770.91
2024-09-03 17:00,109775.43
2024-09-03 18:00,109743.16
2024-09-03 19:00,109675.62
2024-09-03 20:00,109722.24
2024-09-03 21:00,109716.49
2024-09-03 22:00,110193.62
2024-09-03 23:00,110339.74
2024-09-04 00:00,110706.26
2024-09-04 01:00,110974.39
2024-09-04 02:00,111148.73
2024-09-04 03:00,111140.96
2024-09-04 04:00,111048.08
2024-09-04 05:00,111008.69
2024-09-04 06:00,111237.02
2024-09-04 07:00,111080.73
2024-09-04 08:00,110673.83
2024-09-04 09:00,110703.11
2024-09-04 10:00,110798.41
2024-09-04 11:00,110933.16
2024-09-04 12:00,110878.36
2024-09-04 13:00,110827.64
2024-09-04 14:00,110803.25
2024-09-04 15:00,110630.62
2024-09-04 16:00,110600.94
2024-09-04 17:00,110556.97
2024-09-04 18:00,110547.24
2024-09-04 19:00,110614.42
2024-09-04 20:00,110557.61
2024-09-04 21:00,110619.96
2024-09-04 22:00,110639.61
2024-09-04 23:00,110619.03
2024-09-05 00:00,110603.35
2024-09-05 01:00,110040.11
2024-09-05 02:00,110140.09
2024-09-05 03:00,109954.46
2024-09-05 04:00,109536.30
2024-09-05 05:00,109734.10
2024-09-05 06:00,109621.69
2024-09-05 07:00,109546.92
2024-09-05 08:00,109692.90
2024-09-05 09:00,109636.60
2024-09-05 10:00,109529.08
2024-09-05 11:00,109544.96
2024-09-05 12:00,109567.33
2024-09-05 13:00,109621.64
2024-09-05 14:00,109770.72
2024-09-05 15:00,109424.88
2024-09-05 16:00,109286.40
2024-09-05 17:00,109247.79
2024-09-05 18:00,109053.94
2024-09-05 19:00,109106.00
2024-09-05 20:00,109492.93
2024-09-05 21:00,109472.48
2024-09-05 22:00,109349.87
2024-09-05 23:00,109356.21
